name,datetime,tempmin,tempmax,sunrise,sunset,icon,daily_avg_temp,month
Boston,2023-10-12,53.7,69.1,2023-10-12T06:53:20,2023-10-12T18:07:32,partly-cloudy-day,61.4,10
Boston,2023-10-13,48.5,63.0,2023-10-13T06:54:29,2023-10-13T18:05:53,partly-cloudy-day,55.75,10
Boston,2023-10-14,49.6,60.2,2023-10-14T06:55:38,2023-10-14T18:04:16,partly-cloudy-day,54.900000000000006,10
Boston,2023-10-15,49.9,60.1,2023-10-15T06:56:48,2023-10-15T18:02:39,partly-cloudy-day,55.0,10
Boston,2023-10-16,48.8,57.9,2023-10-16T06:57:58,2023-10-16T18:01:03,rain,53.349999999999994,10
Boston,2023-10-17,49.7,57.9,2023-10-17T06:59:08,2023-10-17T17:59:28,partly-cloudy-day,53.8,10
Boston,2023-10-18,50.9,61.2,2023-10-18T07:00:18,2023-10-18T17:57:54,rain,56.05,10
Boston,2023-10-19,53.0,64.2,2023-10-19T07:01:29,2023-10-19T17:56:20,partly-cloudy-day,58.6,10
Boston,2023-10-20,50.9,64.2,2023-10-20T07:02:40,2023-10-20T17:54:48,rain,57.55,10
Boston,2023-10-21,56.0,60.1,2023-10-21T07:03:52,2023-10-21T17:53:17,rain,58.05,10
Boston,2023-10-22,49.9,57.8,2023-10-22T07:05:03,2023-10-22T17:51:46,partly-cloudy-day,53.849999999999994,10
Boston,2023-10-23,47.0,62.1,2023-10-23T07:06:15,2023-10-23T17:50:17,partly-cloudy-day,54.55,10
Boston,2023-10-24,44.7,60.2,2023-10-24T07:07:28,2023-10-24T17:48:49,partly-cloudy-day,52.45,10
Boston,2023-10-25,52.9,75.8,2023-10-25T07:08:40,2023-10-25T17:47:22,partly-cloudy-day,64.35,10
Boston,2023-10-26,60.0,79.1,2023-10-26T07:09:53,2023-10-26T17:45:56,partly-cloudy-day,69.55,10
Boston,2023-10-27,62.0,78.1,2023-10-27T07:11:07,2023-10-27T17:44:31,partly-cloudy-day,70.05,10
Boston,2023-10-28,61.9,80.1,2023-10-28T07:12:20,2023-10-28T17:43:08,partly-cloudy-day,71.0,10
Boston,2023-10-29,47.9,62.9,2023-10-29T07:13:34,2023-10-29T17:41:46,rain,55.4,10
Boston,2023-10-30,47.0,54.0,2023-10-30T07:14:48,2023-10-30T17:40:25,rain,50.5,10
Boston,2023-10-31,39.7,49.9,2023-10-31T07:16:02,2023-10-31T17:39:05,partly-cloudy-day,44.8,10
Boston,2023-11-01,37.9,45.1,2023-11-01T07:17:17,2023-11-01T17:37:47,partly-cloudy-day,41.5,11
Boston,2023-11-02,33.8,47.0,2023-11-02T07:18:31,2023-11-02T17:36:31,partly-cloudy-day,40.4,11
Boston,2023-11-03,36.8,55.2,2023-11-03T07:19:46,2023-11-03T17:35:16,partly-cloudy-day,46.0,11
Boston,2023-11-04,47.0,59.0,2023-11-04T07:21:01,2023-11-04T17:34:02,partly-cloudy-day,53.0,11
Boston,2023-11-05,47.0,60.2,2023-11-05T06:22:16,2023-11-05T16:32:50,partly-cloudy-day,53.6,11
Boston,2023-11-06,43.8,48.9,2023-11-06T06:23:32,2023-11-06T16:31:39,cloudy,46.349999999999994,11
Boston,2023-11-07,48.7,66.0,2023-11-07T06:24:47,2023-11-07T16:30:31,rain,57.35,11
Boston,2023-11-08,37.1,53.0,2023-11-08T06:26:02,2023-11-08T16:29:23,partly-cloudy-day,45.05,11
Boston,2023-11-09,37.1,46.0,2023-11-09T06:27:18,2023-11-09T16:28:18,rain,41.55,11
Boston,2023-11-10,38.8,51.2,2023-11-10T06:28:33,2023-11-10T16:27:14,partly-cloudy-day,45.0,11
Boston,2023-11-11,34.0,48.9,2023-11-11T06:29:48,2023-11-11T16:26:12,partly-cloudy-day,41.45,11
Boston,2023-11-12,30.5,42.2,2023-11-12T06:31:04,2023-11-12T16:25:12,partly-cloudy-day,36.35,11
Boston,2023-11-13,27.8,44.1,2023-11-13T06:32:19,2023-11-13T16:24:14,partly-cloudy-day,35.95,11
Boston,2023-11-14,35.8,48.8,2023-11-14T06:33:34,2023-11-14T16:23:17,partly-cloudy-day,42.3,11
Boston,2023-11-15,35.6,50.0,2023-11-15T06:34:49,2023-11-15T16:22:23,partly-cloudy-day,42.8,11
Boston,2023-11-16,43.9,62.2,2023-11-16T06:36:03,2023-11-16T16:21:30,partly-cloudy-day,53.05,11
Boston,2023-11-17,40.6,65.1,2023-11-17T06:37:17,2023-11-17T16:20:40,partly-cloudy-day,52.849999999999994,11
Boston,2023-11-18,35.9,56.9,2023-11-18T06:38:31,2023-11-18T16:19:51,rain,46.4,11
Boston,2023-11-19,34.8,53.1,2023-11-19T06:39:45,2023-11-19T16:19:05,partly-cloudy-day,43.95,11
Boston,2023-11-20,29.7,39.8,2023-11-20T06:40:58,2023-11-20T16:18:21,partly-cloudy-day,34.75,11
Boston,2023-11-21,26.7,41.0,2023-11-21T06:42:10,2023-11-21T16:17:38,partly-cloudy-day,33.85,11
Boston,2023-11-22,38.0,52.1,2023-11-22T06:43:23,2023-11-22T16:16:58,rain,45.05,11
Boston,2023-11-23,40.7,52.1,2023-11-23T06:44:34,2023-11-23T16:16:20,partly-cloudy-day,46.400000000000006,11
Boston,2023-11-24,30.8,48.8,2023-11-24T06:45:45,2023-11-24T16:15:45,partly-cloudy-day,39.8,11
Boston,2023-11-25,26.7,37.2,2023-11-25T06:46:55,2023-11-25T16:15:11,partly-cloudy-day,31.950000000000003,11
Boston,2023-11-26,28.7,45.0,2023-11-26T06:48:04,2023-11-26T16:14:40,rain,36.85,11
Boston,2023-11-27,38.9,54.0,2023-11-27T06:49:13,2023-11-27T16:14:11,rain,46.45,11
Boston,2023-11-28,30.8,39.8,2023-11-28T06:50:21,2023-11-28T16:13:44,partly-cloudy-day,35.3,11
Boston,2023-11-29,28.9,36.0,2023-11-29T06:51:28,2023-11-29T16:13:20,partly-cloudy-day,32.45,11
Boston,2023-11-30,29.7,46.2,2023-11-30T06:52:34,2023-11-30T16:12:58,partly-cloudy-day,37.95,11
Boston,2023-12-01,40.8,53.1,2023-12-01T06:53:38,2023-12-01T16:12:38,rain,46.95,12
Boston,2023-12-02,43.9,50.0,2023-12-02T06:54:42,2023-12-02T16:12:21,cloudy,46.95,12
Boston,2023-12-03,43.0,46.1,2023-12-03T06:55:45,2023-12-03T16:12:06,rain,44.55,12
Boston,2023-12-04,38.9,47.1,2023-12-04T06:56:46,2023-12-04T16:11:54,rain,43.0,12
Boston,2023-12-05,31.9,42.1,2023-12-05T06:57:46,2023-12-05T16:11:44,partly-cloudy-day,37.0,12
Boston,2023-12-06,26.9,34.1,2023-12-06T06:58:45,2023-12-06T16:11:36,partly-cloudy-day,30.5,12
Boston,2023-12-07,20.8,33.1,2023-12-07T06:59:42,2023-12-07T16:11:31,partly-cloudy-day,26.950000000000003,12
Boston,2023-12-08,28.7,41.0,2023-12-08T07:00:38,2023-12-08T16:11:28,partly-cloudy-day,34.85,12
Boston,2023-12-09,33.8,50.1,2023-12-09T07:01:32,2023-12-09T16:11:28,cloudy,41.95,12
Boston,2023-12-10,44.1,61.1,2023-12-10T07:02:25,2023-12-10T16:11:30,rain,52.6,12
Boston,2023-12-11,38.0,62.1,2023-12-11T07:03:16,2023-12-11T16:11:34,rain,50.05,12
Boston,2023-12-12,34.0,44.1,2023-12-12T07:04:06,2023-12-12T16:11:41,clear-day,39.05,12
Boston,2023-12-13,34.0,44.1,2023-12-13T07:04:54,2023-12-13T16:11:51,clear-day,39.05,12
Boston,2023-12-14,28.1,36.0,2023-12-14T07:05:40,2023-12-14T16:12:02,partly-cloudy-day,32.05,12
Boston,2023-12-15,31.9,55.2,2023-12-15T07:06:24,2023-12-15T16:12:16,partly-cloudy-day,43.55,12
Boston,2023-12-16,40.5,50.0,2023-12-16T07:07:06,2023-12-16T16:12:33,partly-cloudy-day,45.25,12
Boston,2023-12-17,40.6,51.3,2023-12-17T07:07:46,2023-12-17T16:12:52,rain,45.95,12
Boston,2023-12-18,46.1,62.2,2023-12-18T07:08:25,2023-12-18T16:13:13,rain,54.150000000000006,12
Boston,2023-12-19,36.0,47.0,2023-12-19T07:09:01,2023-12-19T16:13:37,rain,41.5,12
Boston,2023-12-20,30.8,44.1,2023-12-20T07:09:35,2023-12-20T16:14:02,clear-day,37.45,12
Boston,2023-12-21,26.1,35.1,2023-12-21T07:10:07,2023-12-21T16:14:30,clear-day,30.6,12
Boston,2023-12-22,21.7,35.1,2023-12-22T07:10:37,2023-12-22T16:15:01,partly-cloudy-day,28.4,12
Boston,2023-12-23,24.0,42.1,2023-12-23T07:11:05,2023-12-23T16:15:33,partly-cloudy-day,33.05,12
Boston,2023-12-24,37.9,45.1,2023-12-24T07:11:31,2023-12-24T16:16:08,rain,41.5,12
Boston,2023-12-25,38.1,48.9,2023-12-25T07:11:55,2023-12-25T16:16:45,partly-cloudy-day,43.5,12
Boston,2023-12-26,37.1,47.2,2023-12-26T07:12:16,2023-12-26T16:17:23,cloudy,42.150000000000006,12
Boston,2023-12-27,41.0,51.2,2023-12-27T07:12:35,2023-12-27T16:18:04,rain,46.1,12
Boston,2023-12-28,42.2,45.1,2023-12-28T07:12:51,2023-12-28T16:18:47,rain,43.650000000000006,12
Boston,2023-12-29,39.9,46.1,2023-12-29T07:13:06,2023-12-29T16:19:32,rain,43.0,12
Boston,2023-12-30,36.1,46.1,2023-12-30T07:13:18,2023-12-30T16:20:19,rain,41.1,12
Boston,2023-12-31,33.2,39.0,2023-12-31T07:13:27,2023-12-31T16:21:07,cloudy,36.1,12
Charleston,2022-01-01,55.1,62.9,2022-01-01T07:43:46,2022-01-01T17:16:52,rain,59.0,1
Charleston,2022-01-02,35.1,56.9,2022-01-02T07:43:53,2022-01-02T17:17:41,rain,46.0,1
Charleston,2022-01-03,27.0,35.1,2022-01-03T07:43:58,2022-01-03T17:18:32,cloudy,31.05,1
Charleston,2022-01-04,21.8,48.8,2022-01-04T07:44:02,2022-01-04T17:19:24,clear-day,35.3,1
Charleston,2022-01-05,36.0,53.9,2022-01-05T07:44:03,2022-01-05T17:20:17,partly-cloudy-day,44.95,1
Charleston,2022-01-06,21.8,42.1,2022-01-06T07:44:01,2022-01-06T17:21:12,snow,31.950000000000003,1
Charleston,2022-01-07,15.1,20.9,2022-01-07T07:43:58,2022-01-07T17:22:08,snow,18.0,1
Charleston,2022-01-08,7.1,44.0,2022-01-08T07:43:53,2022-01-08T17:23:04,clear-day,25.55,1
Charleston,2022-01-09,33.2,45.0,2022-01-09T07:43:45,2022-01-09T17:24:02,rain,39.1,1
Charleston,2022-01-10,21.8,30.8,2022-01-10T07:43:36,2022-01-10T17:25:01,partly-cloudy-day,26.3,1
Charleston,2022-01-11,16.1,33.2,2022-01-11T07:43:24,2022-01-11T17:26:01,clear-day,24.650000000000002,1
Charleston,2022-01-12,23.0,51.1,2022-01-12T07:43:11,2022-01-12T17:27:02,partly-cloudy-day,37.05,1
Charleston,2022-01-13,30.0,51.1,2022-01-13T07:42:55,2022-01-13T17:28:03,partly-cloudy-day,40.55,1
Charleston,2022-01-14,32.0,43.0,2022-01-14T07:42:37,2022-01-14T17:29:05,cloudy,37.5,1
Charleston,2022-01-15,27.0,37.1,2022-01-15T07:42:17,2022-01-15T17:30:08,partly-cloudy-day,32.05,1
Charleston,2022-01-16,26.1,33.2,2022-01-16T07:41:55,2022-01-16T17:31:12,snow,29.650000000000002,1
Charleston,2022-01-17,26.1,30.8,2022-01-17T07:41:31,2022-01-17T17:32:17,snow,28.450000000000003,1
Charleston,2022-01-18,21.0,29.0,2022-01-18T07:41:05,2022-01-18T17:33:22,partly-cloudy-day,25.0,1
Charleston,2022-01-19,19.3,45.0,2022-01-19T07:40:37,2022-01-19T17:34:27,rain,32.15,1
Charleston,2022-01-20,20.9,37.1,2022-01-20T07:40:07,2022-01-20T17:35:33,snow,29.0,1
Charleston,2022-01-21,16.1,20.9,2022-01-21T07:39:35,2022-01-21T17:36:40,partly-cloudy-day,18.5,1
Charleston,2022-01-22,17.9,28.1,2022-01-22T07:39:01,2022-01-22T17:37:47,partly-cloudy-day,23.0,1
Charleston,2022-01-23,21.8,37.1,2022-01-23T07:38:25,2022-01-23T17:38:54,snow,29.450000000000003,1
Charleston,2022-01-24,20.9,44.1,2022-01-24T07:37:47,2022-01-24T17:40:02,cloudy,32.5,1
Charleston,2022-01-25,24.2,42.2,2022-01-25T07:37:08,2022-01-25T17:41:09,snow,33.2,1
Charleston,2022-01-26,15.2,27.0,2022-01-26T07:36:26,2022-01-26T17:42:17,partly-cloudy-day,21.1,1
Charleston,2022-01-27,9.0,41.0,2022-01-27T07:35:43,2022-01-27T17:43:26,partly-cloudy-day,25.0,1
Charleston,2022-01-28,25.1,37.1,2022-01-28T07:34:58,2022-01-28T17:44:34,snow,31.1,1
Charleston,2022-01-29,9.0,24.2,2022-01-29T07:34:12,2022-01-29T17:45:43,partly-cloudy-day,16.6,1
Charleston,2022-01-30,11.0,42.2,2022-01-30T07:33:23,2022-01-30T17:46:51,partly-cloudy-day,26.6,1
Charleston,2022-01-31,21.9,44.1,2022-01-31T07:32:33,2022-01-31T17:48:00,partly-cloudy-day,33.0,1
Charleston,2022-02-01,21.9,57.8,2022-02-01T07:31:41,2022-02-01T17:49:09,partly-cloudy-day,39.849999999999994,2
Charleston,2022-02-02,39.8,52.0,2022-02-02T07:30:48,2022-02-02T17:50:17,rain,45.9,2
Charleston,2022-02-03,34.2,49.9,2022-02-03T07:29:52,2022-02-03T17:51:26,snow,42.05,2
Charleston,2022-02-04,24.2,33.3,2022-02-04T07:28:56,2022-02-04T17:52:34,snow,28.75,2
Charleston,2022-02-05,19.1,25.1,2022-02-05T07:27:58,2022-02-05T17:53:43,snow,22.1,2
Charleston,2022-02-06,15.2,45.0,2022-02-06T07:26:58,2022-02-06T17:54:51,clear-day,30.1,2
Charleston,2022-02-07,24.2,50.0,2022-02-07T07:25:57,2022-02-07T17:55:59,clear-day,37.1,2
Charleston,2022-02-08,23.0,45.0,2022-02-08T07:24:54,2022-02-08T17:57:07,partly-cloudy-day,34.0,2
Charleston,2022-02-09,26.1,56.0,2022-02-09T07:23:50,2022-02-09T17:58:15,partly-cloudy-day,41.05,2
Charleston,2022-02-10,37.1,53.1,2022-02-10T07:22:45,2022-02-10T17:59:23,partly-cloudy-day,45.1,2
Charleston,2022-02-11,25.1,64.1,2022-02-11T07:21:38,2022-02-11T18:00:30,partly-cloudy-day,44.599999999999994,2
Charleston,2022-02-12,30.8,60.1,2022-02-12T07:20:30,2022-02-12T18:01:37,cloudy,45.45,2
Charleston,2022-02-13,25.1,30.8,2022-02-13T07:19:20,2022-02-13T18:02:44,cloudy,27.950000000000003,2
Charleston,2022-02-14,18.0,28.1,2022-02-14T07:18:10,2022-02-14T18:03:50,snow,23.05,2
Charleston,2022-02-15,14.0,52.1,2022-02-15T07:16:58,2022-02-15T18:04:57,clear-day,33.05,2
Charleston,2022-02-16,33.2,65.9,2022-02-16T07:15:45,2022-02-16T18:06:03,partly-cloudy-day,49.550000000000004,2
Charleston,2022-02-17,56.0,68.0,2022-02-17T07:14:31,2022-02-17T18:07:08,rain,62.0,2
Charleston,2022-02-18,28.1,64.1,2022-02-18T07:13:16,2022-02-18T18:08:14,rain,46.099999999999994,2
Charleston,2022-02-19,25.1,38.0,2022-02-19T07:11:59,2022-02-19T18:09:19,partly-cloudy-day,31.55,2
Charleston,2022-02-20,18.0,56.0,2022-02-20T07:10:42,2022-02-20T18:10:24,clear-day,37.0,2
Charleston,2022-02-21,30.0,66.8,2022-02-21T07:09:24,2022-02-21T18:11:28,partly-cloudy-day,48.4,2
Charleston,2022-02-22,47.1,68.0,2022-02-22T07:08:05,2022-02-22T18:12:32,rain,57.55,2
Charleston,2022-02-23,34.1,60.1,2022-02-23T07:06:44,2022-02-23T18:13:36,rain,47.1,2
Charleston,2022-02-24,32.0,38.1,2022-02-24T07:05:23,2022-02-24T18:14:40,rain,35.05,2
Charleston,2022-02-25,30.8,47.9,2022-02-25T07:04:01,2022-02-25T18:15:43,rain,39.35,2
Charleston,2022-02-26,29.9,38.0,2022-02-26T07:02:39,2022-02-26T18:16:46,cloudy,33.95,2
Charleston,2022-02-27,28.1,50.0,2022-02-27T07:01:15,2022-02-27T18:17:48,partly-cloudy-day,39.05,2
Charleston,2022-02-28,26.1,53.1,2022-02-28T06:59:51,2022-02-28T18:18:50,clear-day,39.6,2
Charleston,2022-03-01,28.2,65.0,2022-03-01T06:58:26,2022-03-01T18:19:52,partly-cloudy-day,46.6,3
Charleston,2022-03-02,44.1,64.1,2022-03-02T06:57:00,2022-03-02T18:20:54,partly-cloudy-day,54.099999999999994,3
Charleston,2022-03-03,37.1,61.0,2022-03-03T06:55:34,2022-03-03T18:21:55,rain,49.05,3
Charleston,2022-03-04,29.9,57.8,2022-03-04T06:54:06,2022-03-04T18:22:56,partly-cloudy-day,43.849999999999994,3
Charleston,2022-03-05,39.0,78.2,2022-03-05T06:52:39,2022-03-05T18:23:57,partly-cloudy-day,58.6,3
Charleston,2022-03-06,56.9,70.0,2022-03-06T06:51:11,2022-03-06T18:24:57,rain,63.45,3
Charleston,2022-03-07,42.2,71.0,2022-03-07T06:49:42,2022-03-07T18:25:57,rain,56.6,3
Charleston,2022-03-08,37.1,45.0,2022-03-08T06:48:13,2022-03-08T18:26:57,cloudy,41.05,3
Charleston,2022-03-09,36.0,42.2,2022-03-09T06:46:43,2022-03-09T18:27:57,rain,39.1,3
Charleston,2022-03-10,29.9,47.0,2022-03-10T06:45:13,2022-03-10T18:28:56,partly-cloudy-day,38.45,3
Charleston,2022-03-11,29.1,65.0,2022-03-11T06:43:42,2022-03-11T18:29:55,partly-cloudy-day,47.05,3
Charleston,2022-03-12,20.9,35.1,2022-03-12T06:42:12,2022-03-12T18:30:54,snow,28.0,3
Charleston,2022-03-13,16.1,44.1,2022-03-13T07:40:40,2022-03-13T19:31:53,partly-cloudy-day,30.1,3
Charleston,2022-03-14,28.2,62.1,2022-03-14T07:39:09,2022-03-14T19:32:51,partly-cloudy-day,45.15,3
Charleston,2022-03-15,35.1,66.8,2022-03-15T07:37:37,2022-03-15T19:33:50,partly-cloudy-day,50.95,3
Charleston,2022-03-16,34.1,66.8,2022-03-16T07:36:05,2022-03-16T19:34:48,partly-cloudy-day,50.45,3
Charleston,2022-03-17,47.0,70.1,2022-03-17T07:34:33,2022-03-17T19:35:45,partly-cloudy-day,58.55,3
Charleston,2022-03-18,43.1,72.0,2022-03-18T07:33:00,2022-03-18T19:36:43,partly-cloudy-day,57.55,3
Charleston,2022-03-19,47.0,65.9,2022-03-19T07:31:28,2022-03-19T19:37:41,partly-cloudy-day,56.45,3
Charleston,2022-03-20,42.2,57.8,2022-03-20T07:29:55,2022-03-20T19:38:38,rain,50.0,3
Charleston,2022-03-21,33.2,70.1,2022-03-21T07:28:22,2022-03-21T19:39:35,clear-day,51.65,3
Charleston,2022-03-22,41.0,73.1,2022-03-22T07:26:49,2022-03-22T19:40:32,partly-cloudy-day,57.05,3
Charleston,2022-03-23,55.1,75.8,2022-03-23T07:25:16,2022-03-23T19:41:29,rain,65.45,3
Charleston,2022-03-24,46.1,64.1,2022-03-24T07:23:43,2022-03-24T19:42:26,partly-cloudy-day,55.099999999999994,3
Charleston,2022-03-25,38.9,50.0,2022-03-25T07:22:11,2022-03-25T19:43:23,partly-cloudy-day,44.45,3
Charleston,2022-03-26,34.1,44.1,2022-03-26T07:20:38,2022-03-26T19:44:20,rain,39.1,3
Charleston,2022-03-27,29.9,38.9,2022-03-27T07:19:05,2022-03-27T19:45:16,rain,34.4,3
Charleston,2022-03-28,25.1,39.8,2022-03-28T07:17:32,2022-03-28T19:46:13,partly-cloudy-day,32.45,3
Charleston,2022-03-29,24.2,47.0,2022-03-29T07:16:00,2022-03-29T19:47:09,partly-cloudy-day,35.6,3
Charleston,2022-03-30,41.0,83.0,2022-03-30T07:14:28,2022-03-30T19:48:06,partly-cloudy-day,62.0,3
Charleston,2022-03-31,47.9,73.1,2022-03-31T07:12:55,2022-03-31T19:49:02,rain,60.5,3
Charleston,2022-04-01,36.0,46.1,2022-04-01T07:11:24,2022-04-01T19:49:59,rain,41.05,4
Charleston,2022-04-02,27.0,60.2,2022-04-02T07:09:52,2022-04-02T19:50:55,partly-cloudy-day,43.6,4
Charleston,2022-04-03,41.0,55.1,2022-04-03T07:08:21,2022-04-03T19:51:51,partly-cloudy-day,48.05,4
Charleston,2022-04-04,30.9,59.0,2022-04-04T07:06:50,2022-04-04T19:52:48,partly-cloudy-day,44.95,4
Charleston,2022-04-05,47.0,59.0,2022-04-05T07:05:19,2022-04-05T19:53:44,rain,53.0,4
Charleston,2022-04-06,52.1,72.0,2022-04-06T07:03:49,2022-04-06T19:54:40,rain,62.05,4
Charleston,2022-04-07,46.1,57.8,2022-04-07T07:02:19,2022-04-07T19:55:37,rain,51.95,4
Charleston,2022-04-08,38.0,47.9,2022-04-08T07:00:49,2022-04-08T19:56:33,rain,42.95,4
Charleston,2022-04-09,37.1,44.1,2022-04-09T06:59:20,2022-04-09T19:57:29,rain,40.6,4
Charleston,2022-04-10,38.0,60.2,2022-04-10T06:57:52,2022-04-10T19:58:26,partly-cloudy-day,49.1,4
Charleston,2022-04-11,38.1,75.8,2022-04-11T06:56:24,2022-04-11T19:59:22,partly-cloudy-day,56.95,4
Charleston,2022-04-12,55.1,70.1,2022-04-12T06:54:57,2022-04-12T20:00:18,rain,62.599999999999994,4
Charleston,2022-04-13,57.0,82.1,2022-04-13T06:53:30,2022-04-13T20:01:15,partly-cloudy-day,69.55,4
Charleston,2022-04-14,51.2,70.0,2022-04-14T06:52:04,2022-04-14T20:02:11,rain,60.6,4
Charleston,2022-04-15,37.1,74.0,2022-04-15T06:50:38,2022-04-15T20:03:08,partly-cloudy-day,55.55,4
Charleston,2022-04-16,55.1,70.1,2022-04-16T06:49:13,2022-04-16T20:04:04,partly-cloudy-day,62.599999999999994,4
Charleston,2022-04-17,38.9,57.8,2022-04-17T06:47:49,2022-04-17T20:05:01,partly-cloudy-day,48.349999999999994,4
Charleston,2022-04-18,39.8,49.9,2022-04-18T06:46:26,2022-04-18T20:05:58,rain,44.849999999999994,4
Charleston,2022-04-19,35.1,47.0,2022-04-19T06:45:03,2022-04-19T20:06:54,snow,41.05,4
Charleston,2022-04-20,29.0,68.0,2022-04-20T06:43:41,2022-04-20T20:07:51,partly-cloudy-day,48.5,4
Charleston,2022-04-21,54.0,69.2,2022-04-21T06:42:20,2022-04-21T20:08:48,rain,61.6,4
Charleston,2022-04-22,50.0,79.1,2022-04-22T06:41:00,2022-04-22T20:09:44,partly-cloudy-day,64.55,4
Charleston,2022-04-23,52.1,88.0,2022-04-23T06:39:41,2022-04-23T20:10:41,clear-day,70.05,4
Charleston,2022-04-24,57.0,88.0,2022-04-24T06:38:23,2022-04-24T20:11:38,clear-day,72.5,4
Charleston,2022-04-25,57.0,83.9,2022-04-25T06:37:05,2022-04-25T20:12:34,partly-cloudy-day,70.45,4
Charleston,2022-04-26,47.9,66.8,2022-04-26T06:35:49,2022-04-26T20:13:31,rain,57.349999999999994,4
Charleston,2022-04-27,36.0,60.2,2022-04-27T06:34:33,2022-04-27T20:14:28,partly-cloudy-day,48.1,4
Charleston,2022-04-28,39.8,63.0,2022-04-28T06:33:19,2022-04-28T20:15:24,partly-cloudy-day,51.4,4
Charleston,2022-04-29,48.8,68.0,2022-04-29T06:32:06,2022-04-29T20:16:21,cloudy,58.4,4
Charleston,2022-04-30,51.2,60.2,2022-04-30T06:30:53,2022-04-30T20:17:17,rain,55.7,4
Charleston,2022-05-01,54.0,74.9,2022-05-01T06:29:42,2022-05-01T20:18:14,rain,64.45,5
Charleston,2022-05-02,50.0,78.1,2022-05-02T06:28:32,2022-05-02T20:19:10,clear-day,64.05,5
Charleston,2022-05-03,51.2,86.0,2022-05-03T06:27:24,2022-05-03T20:20:06,rain,68.6,5
Charleston,2022-05-04,59.0,65.9,2022-05-04T06:26:16,2022-05-04T20:21:02,rain,62.45,5
Charleston,2022-05-05,56.0,74.0,2022-05-05T06:25:10,2022-05-05T20:21:58,partly-cloudy-day,65.0,5
Charleston,2022-05-06,57.9,65.0,2022-05-06T06:24:05,2022-05-06T20:22:54,rain,61.45,5
Charleston,2022-05-07,53.1,60.2,2022-05-07T06:23:01,2022-05-07T20:23:49,rain,56.650000000000006,5
Charleston,2022-05-08,43.1,66.8,2022-05-08T06:21:59,2022-05-08T20:24:45,partly-cloudy-day,54.95,5
Charleston,2022-05-09,45.0,78.1,2022-05-09T06:20:58,2022-05-09T20:25:40,partly-cloudy-day,61.55,5
Charleston,2022-05-10,45.0,83.0,2022-05-10T06:19:58,2022-05-10T20:26:34,clear-day,64.0,5
Charleston,2022-05-11,46.2,83.9,2022-05-11T06:19:00,2022-05-11T20:27:29,clear-day,65.05000000000001,5
Charleston,2022-05-12,47.9,84.8,2022-05-12T06:18:03,2022-05-12T20:28:23,partly-cloudy-day,66.35,5
Charleston,2022-05-13,56.9,80.9,2022-05-13T06:17:08,2022-05-13T20:29:17,partly-cloudy-day,68.9,5
Charleston,2022-05-14,57.8,82.1,2022-05-14T06:16:14,2022-05-14T20:30:11,partly-cloudy-day,69.94999999999999,5
Charleston,2022-05-15,60.2,83.0,2022-05-15T06:15:21,2022-05-15T20:31:04,rain,71.6,5
Charleston,2022-05-16,59.0,73.1,2022-05-16T06:14:31,2022-05-16T20:31:56,rain,66.05,5
Charleston,2022-05-17,54.0,80.0,2022-05-17T06:13:41,2022-05-17T20:32:49,partly-cloudy-day,67.0,5
Charleston,2022-05-18,51.2,75.8,2022-05-18T06:12:54,2022-05-18T20:33:40,rain,63.5,5
Charleston,2022-05-19,63.0,82.1,2022-05-19T06:12:08,2022-05-19T20:34:31,rain,72.55,5
Charleston,2022-05-20,64.2,91.1,2022-05-20T06:11:23,2022-05-20T20:35:22,partly-cloudy-day,77.65,5
Charleston,2022-05-21,64.2,89.1,2022-05-21T06:10:41,2022-05-21T20:36:12,partly-cloudy-day,76.65,5
Charleston,2022-05-22,64.1,80.9,2022-05-22T06:10:00,2022-05-22T20:37:01,rain,72.5,5
Charleston,2022-05-23,56.1,64.1,2022-05-23T06:09:20,2022-05-23T20:37:50,rain,60.099999999999994,5
Charleston,2022-05-24,55.1,69.1,2022-05-24T06:08:42,2022-05-24T20:38:38,partly-cloudy-day,62.099999999999994,5
Charleston,2022-05-25,57.8,82.1,2022-05-25T06:08:07,2022-05-25T20:39:25,partly-cloudy-day,69.94999999999999,5
Charleston,2022-05-26,65.0,75.8,2022-05-26T06:07:32,2022-05-26T20:40:12,rain,70.4,5
Charleston,2022-05-27,59.0,69.1,2022-05-27T06:07:00,2022-05-27T20:40:57,rain,64.05,5
Charleston,2022-05-28,59.0,73.1,2022-05-28T06:06:29,2022-05-28T20:41:42,rain,66.05,5
Charleston,2022-05-29,56.0,82.1,2022-05-29T06:06:00,2022-05-29T20:42:26,partly-cloudy-day,69.05,5
Charleston,2022-05-30,59.0,89.0,2022-05-30T06:05:33,2022-05-30T20:43:09,partly-cloudy-day,74.0,5
Charleston,2022-05-31,64.1,88.0,2022-05-31T06:05:08,2022-05-31T20:43:51,clear-day,76.05,5
Charleston,2022-06-01,65.0,87.1,2022-06-01T06:04:44,2022-06-01T20:44:32,partly-cloudy-day,76.05,6
Charleston,2022-06-02,66.8,80.1,2022-06-02T06:04:23,2022-06-02T20:45:12,rain,73.44999999999999,6
Charleston,2022-06-03,59.0,77.0,2022-06-03T06:04:03,2022-06-03T20:45:50,partly-cloudy-day,68.0,6
Charleston,2022-06-04,50.0,81.0,2022-06-04T06:03:45,2022-06-04T20:46:28,partly-cloudy-day,65.5,6
