City,State,2020,2021,2022,2023,avg_population
Elliott city, Iowa,339,338,333,331,335
Ellston city, Iowa,21,21,21,21,21
Ellsworth city, Iowa,506,501,495,492,499
Elma city, Iowa,506,506,493,490,499
Ely city, Iowa,"2,333","2,348","2,337","2,335","2,338"
Emerson city, Iowa,396,397,396,399,397
Emmetsburg city, Iowa,"3,696","3,670","3,629","3,623","3,655"
Epworth city, Iowa,"2,020","2,023","2,017","2,024","2,021"
Essex city, Iowa,724,728,728,717,724
Estherville city, Iowa,"5,869","5,856","5,814","5,823","5,841"
Evansdale city, Iowa,"4,557","4,519","4,492","4,490","4,515"
Everly city, Iowa,573,574,575,572,574
Exira city, Iowa,790,783,775,763,778
Exline city, Iowa,161,160,158,158,159
Fairbank city, Iowa,"1,108","1,114","1,119","1,128","1,117"
Fairfax city, Iowa,"2,853","2,860","2,894","2,904","2,878"
Fairfield city, Iowa,"9,449","9,510","9,427","9,300","9,422"
Farley city, Iowa,"1,767","1,747","1,722","1,722","1,740"
Farmersburg city, Iowa,272,272,269,266,270
Farmington city, Iowa,584,587,587,589,587
Farnhamville city, Iowa,380,378,369,370,374
Farragut city, Iowa,486,486,477,478,482
Fayette city, Iowa,"1,253","1,244","1,244","1,240","1,245"
Fenton city, Iowa,267,259,256,253,259
Ferguson city, Iowa,98,97,98,98,98
Fertile city, Iowa,306,302,299,299,302
Floris city, Iowa,115,115,114,114,115
Floyd city, Iowa,311,309,306,305,308
Fonda city, Iowa,636,633,643,633,636
Fontanelle city, Iowa,683,685,676,670,679
Forest City city, Iowa,"4,266","4,266","4,276","4,272","4,270"
Fort Atkinson city, Iowa,310,306,304,301,305
Fort Dodge city, Iowa,"24,864","25,031","24,667","24,591","24,788"
Fort Madison city, Iowa,"10,324","10,249","10,140","10,053","10,192"
Fostoria city, Iowa,231,232,233,230,232
Franklin city, Iowa,128,127,126,127,127
Fraser city, Iowa,102,102,103,102,102
Fredericksburg city, Iowa,986,986,983,976,983
Frederika city, Iowa,204,206,206,206,206
Fredonia city, Iowa,219,216,213,211,215
Fremont city, Iowa,697,689,688,685,690
Fruitland city, Iowa,959,948,934,930,943
Galt city, Iowa,23,23,23,22,23
Galva city, Iowa,434,429,422,417,426
Garber city, Iowa,80,80,80,79,80
Garden Grove city, Iowa,172,174,174,174,174
Garnavillo city, Iowa,756,760,757,751,756
Garner city, Iowa,"3,055","3,056","3,052","3,035","3,050"
Garrison city, Iowa,344,347,346,344,345
Garwin city, Iowa,483,477,477,472,477
Geneva city, Iowa,136,135,135,135,135
George city, Iowa,"1,081","1,086","1,095","1,103","1,091"
Gibson city, Iowa,59,58,58,58,58
Gilbert city, Iowa,"1,207","1,234","1,258","1,331","1,258"
Gilbertville city, Iowa,788,787,785,791,788
Gillett Grove city, Iowa,32,32,32,32,32
Gilman city, Iowa,544,539,531,532,537
Gilmore City city, Iowa,484,483,482,478,482
Gladbrook city, Iowa,799,789,788,781,789
Glenwood city, Iowa,"5,047","5,075","5,130","5,175","5,107"
Glidden city, Iowa,"1,152","1,159","1,154","1,150","1,154"
Goldfield city, Iowa,632,625,618,614,622
Goodell city, Iowa,142,140,140,140,141
Goose Lake city, Iowa,249,249,250,251,250
Gowrie city, Iowa,955,953,944,935,947
Graettinger city, Iowa,831,825,811,813,820
Graf city, Iowa,74,73,75,75,74
Grafton city, Iowa,217,215,212,212,214
Grand Junction city, Iowa,723,718,716,708,716
Grand Mound city, Iowa,618,616,614,610,615
Grand River city, Iowa,197,199,200,197,198
Grandview city, Iowa,442,439,434,429,436
Granger city, Iowa,"1,724","1,889","2,001","2,038","1,913"
Grant city, Iowa,86,86,85,84,85
Granville city, Iowa,311,309,305,303,307
Gravity city, Iowa,153,153,153,155,154
Gray city, Iowa,61,61,62,61,61
Greeley city, Iowa,216,217,216,216,216
Greene city, Iowa,993,992,982,977,986
Greenfield city, Iowa,"2,059","2,067","2,048","2,033","2,052"
Greenville city, Iowa,68,68,68,68,68
Grimes city, Iowa,"15,601","15,991","16,295","16,362","16,062"
Grinnell city, Iowa,"9,538","9,555","9,521","9,473","9,522"
Griswold city, Iowa,993,989,992,991,991
Grundy Center city, Iowa,"2,805","2,811","2,803","2,806","2,806"
Gruver city, Iowa,64,63,62,62,63
Guernsey city, Iowa,63,63,62,61,62
Guthrie Center city, Iowa,"1,583","1,572","1,578","1,579","1,578"
Guttenberg city, Iowa,"1,814","1,819","1,818","1,808","1,815"
Halbur city, Iowa,273,273,269,268,271
Hamburg city, Iowa,888,886,873,868,879
Hamilton city, Iowa,125,125,127,127,126
Hampton city, Iowa,"4,329","4,309","4,306","4,272","4,304"
Hancock city, Iowa,199,197,198,198,198
Hanlontown city, Iowa,208,206,204,202,205
Hansell city, Iowa,83,83,83,82,83
Harcourt city, Iowa,264,263,257,255,260
Hardy city, Iowa,54,54,54,53,54
Harlan city, Iowa,"4,898","4,904","4,861","4,891","4,889"
Harper city, Iowa,117,116,116,116,116
Harpers Ferry city, Iowa,261,262,265,270,265
Harris city, Iowa,151,151,148,144,149
Hartford city, Iowa,733,730,727,725,729
Hartley city, Iowa,"1,600","1,581","1,578","1,570","1,582"
Hartwick city, Iowa,92,91,90,90,91
Harvey city, Iowa,236,237,237,239,237
Hastings city, Iowa,155,156,156,157,156
Havelock city, Iowa,128,128,128,125,127
Haverhill city, Iowa,166,164,163,163,164
Hawarden city, Iowa,"2,697","2,680","2,664","2,644","2,671"
Hawkeye city, Iowa,437,431,431,429,432
Hayesville city, Iowa,44,44,43,44,44
Hazleton city, Iowa,711,713,712,710,712
Hedrick city, Iowa,731,722,721,722,724
Henderson city, Iowa,140,141,141,140,141
Hiawatha city, Iowa,"7,186","7,156","7,155","7,219","7,179"
Hills city, Iowa,866,897,916,910,897
Hillsboro city, Iowa,161,160,159,157,159
Hinton city, Iowa,934,945,952,955,947
Holland city, Iowa,269,269,268,266,268
Holstein city, Iowa,"1,504","1,497","1,486","1,475","1,491"
Holy Cross city, Iowa,360,356,350,348,354
Hopkinton city, Iowa,622,626,624,624,624
Hornick city, Iowa,255,252,251,251,252
Hospers city, Iowa,719,714,711,706,713
Houghton city, Iowa,139,138,137,136,138
Hubbard city, Iowa,859,850,845,837,848
Hudson city, Iowa,"2,543","2,609","2,626","2,772","2,638"
Hull city, Iowa,"2,378","2,415","2,419","2,432","2,411"
Humboldt city, Iowa,"4,788","4,807","4,726","4,723","4,761"
Humeston city, Iowa,466,468,465,470,467
Huxley city, Iowa,"4,313","4,479","4,553","4,634","4,495"
Ida Grove city, Iowa,"2,058","2,038","2,016","1,990","2,026"
Imogene city, Iowa,39,39,38,38,39
Independence city, Iowa,"6,089","6,168","6,175","6,188","6,155"
Indianola city, Iowa,"15,861","15,942","16,047","16,043","15,973"
Inwood city, Iowa,927,935,945,957,941
Ionia city, Iowa,228,225,221,219,223
Iowa City city, Iowa,"74,916","75,191","75,835","75,678","75,405"
Iowa Falls city, Iowa,"5,087","5,042","5,045","5,002","5,044"
Ireton city, Iowa,587,583,585,578,583
Irwin city, Iowa,322,320,318,320,320
Jackson Junction city, Iowa,37,37,40,39,38
Jamaica city, Iowa,194,194,195,196,195
Janesville city, Iowa,"1,041","1,046","1,052","1,051","1,048"
Jefferson city, Iowa,"4,180","4,163","4,157","4,100","4,150"
Jesup city, Iowa,"2,513","2,526","2,521","2,537","2,524"
Jewell Junction city, Iowa,"1,208","1,195","1,185","1,183","1,193"
Johnston city, Iowa,"24,111","24,248","24,383","24,640","24,346"
Joice city, Iowa,210,208,204,204,207
Jolley city, Iowa,29,29,29,29,29
Kalona city, Iowa,"2,638","2,669","2,707","2,739","2,688"
Kamrar city, Iowa,181,180,179,176,179
Kanawha city, Iowa,652,644,643,639,645
Kellerton city, Iowa,239,238,242,239,240
Kelley city, Iowa,305,313,311,308,309
Kellogg city, Iowa,601,597,596,596,598
Kensett city, Iowa,258,256,256,255,256
Keokuk city, Iowa,"9,885","9,776","9,595","9,513","9,692"
Keomah Village city, Iowa,111,110,109,109,110
Keosauqua city, Iowa,935,940,943,945,941
Keota city, Iowa,894,886,887,893,890
Keswick city, Iowa,241,239,239,238,239
Keystone city, Iowa,602,608,605,621,609
Kimballton city, Iowa,291,289,284,282,287
Kingsley city, Iowa,"1,401","1,398","1,396","1,391","1,397"
Kinross city, Iowa,78,77,77,77,77
Kirkman city, Iowa,58,58,57,60,58
Kirkville city, Iowa,156,155,157,157,156
Kiron city, Iowa,267,263,260,257,262
Klemme city, Iowa,438,433,432,430,433
Knierim city, Iowa,54,54,52,53,53
Knoxville city, Iowa,"7,570","7,471","7,437","7,432","7,478"
Lacona city, Iowa,343,341,336,334,339
Ladora city, Iowa,229,227,226,224,227
Lake City city, Iowa,"1,720","1,716","1,667","1,670","1,693"
Lake Mills city, Iowa,"2,138","2,138","2,131","2,115","2,131"
Lake Park city, Iowa,"1,172","1,174","1,178","1,158","1,171"
Lakeside city, Iowa,701,704,692,686,696
Lake View city, Iowa,"1,123","1,123","1,123","1,138","1,127"
Lakota city, Iowa,267,262,262,261,263
Lambs Grove city, Iowa,170,169,169,169,169
Lamoni city, Iowa,"1,957","1,967","1,979","1,974","1,969"
Lamont city, Iowa,432,432,433,432,432
La Motte city, Iowa,238,237,236,233,236
Lanesboro city, Iowa,118,118,116,114,117
Lansing city, Iowa,962,956,956,954,957
La Porte City city, Iowa,"2,283","2,265","2,260","2,259","2,267"
Larchwood city, Iowa,926,934,939,950,937
Larrabee city, Iowa,123,122,121,123,122
Latimer city, Iowa,477,473,474,471,474
Laurel city, Iowa,219,219,219,219,219
Laurens city, Iowa,"1,262","1,259","1,263","1,249","1,258"
Lawler city, Iowa,408,403,397,394,401
Lawton city, Iowa,944,934,929,938,936
Le Claire city, Iowa,"4,712","4,713","4,726","4,744","4,724"
Ledyard city, Iowa,122,119,119,119,120
Le Grand city, Iowa,909,900,896,894,900
Lehigh city, Iowa,399,398,394,391,396
Leighton city, Iowa,155,153,153,150,153
Leland city, Iowa,250,250,249,245,249
Le Mars city, Iowa,"10,601","10,624","10,623","10,618","10,617"
Lenox city, Iowa,"1,341","1,349","1,357","1,372","1,355"
Leon city, Iowa,"1,811","1,824","1,827","1,817","1,820"
Le Roy city, Iowa,12,12,12,12,12
Lester city, Iowa,296,300,304,309,302
Letts city, Iowa,361,360,358,354,358
Lewis city, Iowa,359,360,361,362,361
Libertyville city, Iowa,277,278,275,271,275
Lidderdale city, Iowa,166,165,163,163,164
Lime Springs city, Iowa,476,474,475,467,473
Lincoln city, Iowa,122,120,120,119,120
Linden city, Iowa,200,202,204,203,202
Lineville city, Iowa,192,193,192,192,192
Linn Grove city, Iowa,162,161,156,154,158
Lisbon city, Iowa,"2,232","2,220","2,212","2,208","2,218"
Liscomb city, Iowa,292,291,291,291,291
Little Rock city, Iowa,438,441,442,444,441
Little Sioux city, Iowa,167,168,169,170,169
Livermore city, Iowa,381,382,377,375,379
Lockridge city, Iowa,243,246,244,240,243
Logan city, Iowa,"1,386","1,391","1,367","1,354","1,375"
Lohrville city, Iowa,378,376,367,370,373
Lone Rock city, Iowa,147,144,143,143,144
Lone Tree city, Iowa,"1,350","1,354","1,343","1,336","1,346"
Long Grove city, Iowa,838,841,841,844,841
Lorimor city, Iowa,385,383,376,376,380
Lost Nation city, Iowa,431,429,427,423,428
Lovilia city, Iowa,471,469,465,460,466
Lowden city, Iowa,800,794,787,778,790
Low Moor city, Iowa,246,246,242,241,244
Luana city, Iowa,301,301,307,304,303
Lucas city, Iowa,172,175,175,174,174
Luther city, Iowa,148,148,146,145,147
Lu Verne city, Iowa,254,249,248,248,250
Luxemburg city, Iowa,242,241,238,238,240
Luzerne city, Iowa,111,111,111,111,111
Lynnville city, Iowa,381,381,381,383,382
Lytton city, Iowa,280,279,274,274,277
McCallsburg city, Iowa,351,355,354,354,354
McCausland city, Iowa,310,311,311,311,311
McClelland city, Iowa,147,146,145,145,146
Macedonia city, Iowa,267,265,263,263,265
McGregor city, Iowa,735,736,733,725,732
McIntire city, Iowa,113,114,115,116,115
Macksburg city, Iowa,97,98,101,101,99
Madrid city, Iowa,"2,801","2,821","2,810","2,799","2,808"
Magnolia city, Iowa,187,190,190,188,189
Maharishi Vedic City city, Iowa,272,273,301,296,286
Malcom city, Iowa,267,266,263,261,264
Mallard city, Iowa,263,261,255,255,259
Maloy city, Iowa,26,26,26,26,26
Malvern city, Iowa,"1,034","1,037","1,039","1,051","1,040"
Manchester city, Iowa,"5,074","5,128","5,201","5,239","5,161"
Manilla city, Iowa,769,758,750,742,755
Manly city, Iowa,"1,256","1,245","1,234","1,231","1,242"
Manning city, Iowa,"1,451","1,453","1,420","1,416","1,435"
Manson city, Iowa,"1,702","1,693","1,665","1,656","1,679"
Mapleton city, Iowa,"1,161","1,144","1,129","1,124","1,140"
Maquoketa city, Iowa,"6,119","6,097","6,066","6,051","6,083"
Marathon city, Iowa,232,231,224,221,227
Marble Rock city, Iowa,268,265,262,262,264
Marcus city, Iowa,"1,074","1,063","1,052","1,060","1,062"
Marengo city, Iowa,"2,438","2,429","2,420","2,404","2,423"
Marion city, Iowa,"41,599","41,745","41,815","42,213","41,843"
Marne city, Iowa,109,109,109,111,110
Marquette city, Iowa,428,428,432,432,430
Marshalltown city, Iowa,"27,569","27,446","27,396","27,574","27,496"
Martelle city, Iowa,249,251,249,247,249
Martensdale city, Iowa,422,417,414,411,416
Martinsburg city, Iowa,110,109,109,109,109
Marysville city, Iowa,46,45,47,47,46
Mason City city, Iowa,"27,269","27,165","26,911","26,906","27,063"
Masonville city, Iowa,99,99,99,99,99
Massena city, Iowa,356,355,355,355,355
Matlock city, Iowa,76,75,77,77,76
Maurice city, Iowa,268,268,267,272,269
Maxwell city, Iowa,859,864,855,854,858
Maynard city, Iowa,473,469,470,468,470
Maysville city, Iowa,157,155,155,154,155
Mechanicsville city, Iowa,"1,018","1,011",998,992,"1,005"
Mediapolis city, Iowa,"1,686","1,671","1,646","1,664","1,667"
Melbourne city, Iowa,788,778,770,768,776
Melcher-Dallas city, Iowa,"1,196","1,180","1,181","1,184","1,185"
Melrose city, Iowa,112,111,110,111,111
Melvin city, Iowa,202,202,199,196,200
Menlo city, Iowa,343,341,340,343,342
Meriden city, Iowa,163,161,161,162,162
Merrill city, Iowa,717,716,714,710,714
Meservey city, Iowa,219,216,214,212,215
Middletown city, Iowa,363,362,362,364,363
Miles city, Iowa,409,405,403,402,405
Milford city, Iowa,"3,335","3,353","3,356","3,309","3,338"
Millersburg city, Iowa,136,137,136,137,137
Millerton city, Iowa,43,43,43,43,43
Milo city, Iowa,777,771,768,761,769
Milton city, Iowa,392,396,396,397,395
Minburn city, Iowa,326,325,321,317,322
Minden city, Iowa,602,598,592,591,596
Mingo city, Iowa,303,306,308,313,308
Missouri Valley city, Iowa,"2,677","2,690","2,678","2,656","2,675"
Mitchell city, Iowa,123,121,119,118,120
Mitchellville city, Iowa,"2,485","2,507","2,536","2,617","2,536"
Modale city, Iowa,274,280,282,280,279
Mondamin city, Iowa,337,339,339,337,338
Monmouth city, Iowa,129,128,127,129,128
Monona city, Iowa,"1,471","1,469","1,467","1,465","1,468"
Monroe city, Iowa,"1,968","2,003","2,011","2,010","1,998"
Montezuma city, Iowa,"1,444","1,445","1,440","1,432","1,440"
Monticello city, Iowa,"4,046","4,075","4,078","4,056","4,064"
Montour city, Iowa,201,201,199,198,200
Montrose city, Iowa,745,740,732,727,736
Moorhead city, Iowa,197,193,189,189,192
Moorland city, Iowa,170,174,171,167,171
Moravia city, Iowa,637,638,627,626,632
Morley city, Iowa,94,95,95,94,95
Morning Sun city, Iowa,746,738,726,693,726
Morrison city, Iowa,95,95,95,97,96
Moulton city, Iowa,608,608,600,599,604
Mount Auburn city, Iowa,163,164,163,163,163
Mount Ayr city, Iowa,"1,619","1,619","1,637","1,626","1,625"
Mount Pleasant city, Iowa,"9,255","9,211","9,178","8,581","9,056"
Mount Vernon city, Iowa,"4,542","4,517","4,557","4,552","4,542"
Moville city, Iowa,"1,692","1,670","1,670","1,690","1,681"
Murray city, Iowa,677,663,641,624,651
Muscatine city, Iowa,"23,745","23,480","23,436","23,341","23,501"
Mystic city, Iowa,325,326,322,321,324
Nashua city, Iowa,"1,549","1,534","1,510","1,503","1,524"
Nemaha city, Iowa,67,67,66,66,67
Neola city, Iowa,914,911,908,906,910
Nevada city, Iowa,"6,921","6,989","6,942","6,967","6,955"
New Albin city, Iowa,434,429,427,431,430
Newell city, Iowa,904,904,857,847,878
Newhall city, Iowa,879,883,883,888,883
New Hampton city, Iowa,"3,491","3,460","3,424","3,422","3,449"
New Hartford city, Iowa,571,570,562,556,565
New Liberty city, Iowa,133,134,133,133,133
New London city, Iowa,"1,911","1,907","1,890","1,870","1,895"
New Market city, Iowa,384,382,383,387,384
New Providence city, Iowa,235,233,234,230,233
New Sharon city, Iowa,"1,258","1,253","1,252","1,247","1,253"
Newton city, Iowa,"15,748","15,686","15,734","15,645","15,703"
New Vienna city, Iowa,383,379,376,380,380
New Virginia city, Iowa,499,500,494,493,497
Nichols city, Iowa,338,336,329,328,333
Nodaway city, Iowa,77,75,75,73,75
Nora Springs city, Iowa,"1,364","1,350","1,345","1,348","1,352"
Northboro city, Iowa,53,53,53,52,53
North Buena Vista city, Iowa,106,107,108,108,107
North English city, Iowa,"1,066","1,057","1,043","1,035","1,050"
North Liberty city, Iowa,"20,500","20,801","21,324","21,345","20,993"
North Washington city, Iowa,112,111,109,108,110
Northwood city, Iowa,"2,070","2,061","2,049","2,048","2,057"
Norwalk city, Iowa,"12,919","13,580","14,169","14,873","13,885"
Norway city, Iowa,463,466,465,465,465
Numa city, Iowa,71,71,70,70,71
Oakland city, Iowa,"1,522","1,512","1,513","1,518","1,516"
Oakland Acres city, Iowa,175,177,176,177,176
Oakville city, Iowa,199,196,194,192,195
Ocheyedan city, Iowa,438,436,428,421,431
Odebolt city, Iowa,995,992,983,985,989
Oelwein city, Iowa,"5,906","5,849","5,828","5,791","5,844"
Ogden city, Iowa,"2,008","2,004","1,975","1,963","1,988"
Okoboji city, Iowa,766,764,755,737,756
Olds city, Iowa,191,192,190,187,190
Olin city, Iowa,656,659,658,655,657
Ollie city, Iowa,200,198,198,198,199
Onawa city, Iowa,"2,906","2,860","2,824","2,816","2,852"
Onslow city, Iowa,198,200,199,196,198
Orange City city, Iowa,"6,277","6,275","6,305","6,397","6,314"
Orchard city, Iowa,66,67,66,67,67
Orient city, Iowa,364,365,361,356,362
Orleans city, Iowa,520,520,517,508,516
Osage city, Iowa,"3,635","3,591","3,558","3,537","3,580"
Osceola city, Iowa,"5,423","5,515","5,536","5,568","5,511"
Oskaloosa city, Iowa,"11,537","11,468","11,489","11,448","11,486"
Ossian city, Iowa,803,793,786,783,791
Osterdock city, Iowa,44,44,44,43,44
Otho city, Iowa,425,424,416,411,419
Oto city, Iowa,71,70,69,69,70
Ottosen city, Iowa,41,41,41,41,41
Ottumwa city, Iowa,"25,455","25,396","25,214","25,252","25,329"
Owasa city, Iowa,31,31,30,30,31
Oxford city, Iowa,716,720,716,710,716
Oxford Junction city, Iowa,427,429,428,424,427
Oyens city, Iowa,95,95,94,94,95
Pacific Junction city, Iowa,99,100,100,101,100
Packwood city, Iowa,184,185,183,180,183
