name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Charleston WV,2022-08-22,80.9,66.8,72.5,82.8,66.8,72.5,66.9,83.7,0.021,100,8.33,rain,0,0,24.2,9.2,285,1013.6,67.5,9.4,129.3,11.2,7,60,2022-08-22T06:47:18,2022-08-22T20:10:56,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-08-23,83.9,64.1,71.6,85.3,64.1,71.8,65,82.2,0,0,0,rain,0,0,7.2,6.9,252.5,1014.7,57.9,8.3,166.2,14.2,7,30,2022-08-23T06:48:10,2022-08-23T20:09:32,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-08-24,84.8,63,72.5,86.6,63,73,65.3,81.2,0,0,0,,0,0,7.8,5.8,29.9,1017.1,40.3,7.4,121.1,10.3,6,60,2022-08-24T06:49:03,2022-08-24T20:08:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-08-25,86,63,73.1,86.8,63,73.6,65.2,80.1,0,0,0,rain,0,0,11,6.9,226.4,1017.3,47.9,6.7,154.5,13.3,8,60,2022-08-25T06:49:56,2022-08-25T20:06:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-08-26,86,63,73.6,87.8,63,74.1,66.1,80.8,0.041,100,8.33,rain,0,0,25.3,8.1,271.2,1015.9,52.3,9.1,186.1,16.2,7,60,2022-08-26T06:50:48,2022-08-26T20:05:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-08-27,84.8,66.8,73.6,86.2,66.8,74.1,66.9,82.5,0,0,0,,0,0,21.9,6.9,356.4,1016.9,63,5.8,170.5,14.7,7,60,2022-08-27T06:51:41,2022-08-27T20:03:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-08-28,91.1,63,76.2,94.8,63,78.1,68.1,79.6,0,0,0,rain,0,0,15.9,6.9,109.5,1016.6,20,7.5,135.3,11.7,9,100,2022-08-28T06:52:33,2022-08-28T20:02:21,0.05,Clear,Partly cloudy throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-08-29,91.1,68,78.8,95.3,68,81.1,70.9,79.8,0,0,0,rain,0,0,23,9.1,213.5,1016.7,38.4,9,152.9,13.3,7,100,2022-08-29T06:53:26,2022-08-29T20:00:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-08-30,79.1,66.8,71.9,79.1,66.8,71.9,69.3,92.1,1.149,100,45.83,rain,0,0,32.2,14.9,253.8,1013.8,72.4,7.6,74.2,6.2,5,30,2022-08-30T06:54:18,2022-08-30T19:59:23,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-08-31,80.1,64.1,70.6,80.4,64.1,70.6,61.8,77.6,0,0,0,,0,0,13,7,299.3,1015.9,32.5,6.6,155.1,13.4,8,10,2022-08-31T06:55:10,2022-08-31T19:57:54,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-01,83,59,69.5,83.5,59,69.6,61.2,79.1,0,0,0,,0,0,8.3,6.9,34,1018.2,25.1,8.1,160.8,13.9,7,10,2022-09-01T06:56:02,2022-09-01T19:56:24,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-02,87.1,60.2,72.4,89.4,60.2,73.3,65.7,82.4,0,0,0,rain,0,0,20.8,5.8,74.6,1019.5,55.4,7.4,152.6,13.1,7,75,2022-09-02T06:56:54,2022-09-02T19:54:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2022-09-03,84.8,65.1,74.7,88.1,65.1,75.5,68.6,83,0.052,100,12.5,rain,0,0,19.7,6.9,30.4,1020.6,81.3,9.1,102.5,8.7,6,75,2022-09-03T06:57:47,2022-09-03T19:53:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-04,78.1,68,72.3,78.1,68,72.3,70.6,94.5,0.153,100,12.5,rain,0,0,16.1,5.8,64.2,1017.9,96.7,5.7,43.8,3.7,2,60,2022-09-04T06:58:39,2022-09-04T19:51:50,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-05,73.1,69.2,71,73.1,69.2,71,70.2,97.6,0.538,100,62.5,rain,0,0,12.1,4.7,66,1016.1,97.4,5.6,33.3,2.7,1,30,2022-09-05T06:59:31,2022-09-05T19:50:18,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2022-09-06,80.1,69.2,72.8,83.2,69.2,72.9,69.4,89.8,0,0,0,rain,0,0,11.4,5.8,316.2,1016.1,87.2,6,56.5,5,2,60,2022-09-06T07:00:23,2022-09-06T19:48:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-07,79,64.5,70.6,79,64.5,70.6,65.2,84.6,0,0,0,rain,0,0,17.2,10.3,336.6,1016,80.9,9.1,104.2,9.1,7,30,2022-09-07T07:01:15,2022-09-07T19:47:13,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2022-09-08,77,61.1,66.2,77,61.1,66.2,62.6,89.8,0,0,0,rain,0,0,8.5,5.8,36.1,1014.2,60.8,5,73.9,6.5,8,10,2022-09-08T07:02:07,2022-09-08T19:45:40,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-09,83,60.2,70,84.1,60.2,70.4,63.1,81.6,0,0,0,rain,0,0,11.9,8,126.8,1015,54,6.7,152.3,13.3,7,30,2022-09-09T07:02:59,2022-09-09T19:44:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-10,71.1,60.2,64.9,71.1,60.2,64.9,62.9,93.9,0.123,100,16.67,rain,0,0,20.8,6.9,67.5,1019.7,73.2,6.5,45.5,3.8,3,10,2022-09-10T07:03:51,2022-09-10T19:42:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-11,81,65.9,71.1,83.7,65.9,71.5,67.6,90.1,0.203,100,12.5,rain,0,0,31.1,19.6,260.1,1016,94.5,7.5,86,7.5,6,75,2022-09-11T07:04:43,2022-09-11T19:40:59,0.54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-12,71.1,57.8,67.6,71.1,57.8,67.6,64.2,89.4,0.108,100,12.5,rain,0,0,21.9,10.3,244.2,1011.9,80.2,8.1,59.5,5.2,4,10,2022-09-12T07:05:35,2022-09-12T19:39:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-13,71.1,52.1,61.3,71.1,52.1,61.3,54.1,80,0,0,0,,0,0,21.9,10.3,271.7,1012.8,48.5,8.9,112.8,9.7,7,10,2022-09-13T07:06:27,2022-09-13T19:37:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-14,75.8,52.1,62.2,75.8,52.1,62.2,55.5,82.2,0,0,0,rain,0,0,6.7,4.7,339.9,1019.5,43.9,6.8,122.9,10.7,5,10,2022-09-14T07:07:19,2022-09-14T19:36:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-15,79.1,55.1,64.6,79.1,55.1,64.6,59.2,85.1,0,0,0,,0,0,6,4.7,0.4,1023.2,29.8,6.6,143.4,12.5,6,10,2022-09-15T07:08:11,2022-09-15T19:34:41,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-16,80.1,56.9,66.6,81.1,56.9,66.7,61.2,85.5,0,0,0,rain,0,0,4.9,5.8,73.8,1022.6,27.8,5.7,124.8,10.9,6,10,2022-09-16T07:09:03,2022-09-16T19:33:06,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-17,83,59,69.2,83.8,59,69.5,62.7,82.9,0,0,0,rain,0,0,8.3,5.8,199.4,1021.5,50.6,6.2,137.3,12,6,30,2022-09-17T07:09:55,2022-09-17T19:31:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-18,81,60.2,69,81.4,60.2,69.1,61.8,81.3,0,0,0,,0,0,16.1,11.4,216.9,1019.5,58.4,9.9,109.7,9.5,6,10,2022-09-18T07:10:48,2022-09-18T19:29:56,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-19,78.2,59,68.8,78.2,59,68.8,64.6,87.7,0,0,0,rain,0,0,16.6,10.3,198.6,1016.1,49.7,9.5,81.8,7.1,4,60,2022-09-19T07:11:40,2022-09-19T19:28:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-20,84.8,64.1,72.2,85.4,64.1,72.3,64.6,81.1,0,0,0,rain,0,0,8.9,6.9,343.9,1016.4,44.4,7.7,121.6,10.6,6,60,2022-09-20T07:12:33,2022-09-20T19:26:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-21,86,59,71.7,88.2,59,72.4,63.9,79.7,0,0,0,,0,0,14.5,11.4,195.6,1014.4,33.8,8.8,142.2,12.1,7,60,2022-09-21T07:13:25,2022-09-21T19:25:11,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-22,73.1,53.1,66.6,73.1,53.1,66.6,57,73.6,0.141,100,8.33,rain,0,0,33.3,17.2,308.4,1012.6,55.9,9.4,94.1,8,6,10,2022-09-22T07:14:18,2022-09-22T19:23:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-23,66.8,45,54.3,66.8,45,54.3,45.3,75.4,0,0,0,,0,0,21.9,8.1,355.1,1021.7,44.3,9.3,131.6,11.1,6,10,2022-09-23T07:15:11,2022-09-23T19:22:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-24,73.1,52.1,60,73.1,52.1,60,52.9,80.8,0.024,100,8.33,rain,0,0,20.8,9.2,204.4,1017.2,82.4,9.9,123.9,10.8,7,10,2022-09-24T07:16:04,2022-09-24T19:20:26,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-25,74.9,55.1,65.1,74.9,55.1,65.1,55,72.6,0,0,0,rain,0,0,28.8,19.6,246,1008.7,61.1,9.3,55.3,4.9,3,10,2022-09-25T07:16:57,2022-09-25T19:18:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-26,71.1,52.1,61.6,71.1,52.1,61.6,48.5,65.1,0,0,0,rain,0,0,26.4,11.4,262,1010.3,61.8,9.9,100.1,8.8,4,10,2022-09-26T07:17:50,2022-09-26T19:17:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-09-27,63,46.1,54,63,45.9,54,44.7,74.1,0,0,0,,0,0,24.1,17.2,258.4,1016.3,53.1,9.7,111.1,9.6,5,10,2022-09-27T07:18:44,2022-09-27T19:15:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-28,61,43,50.4,61,43,50.4,44.8,83.2,0,0,0,rain,0,0,18.3,10.3,346.8,1025.6,66.9,7.7,127.3,10.8,7,10,2022-09-28T07:19:37,2022-09-28T19:14:08,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-29,65.9,46.1,54.8,65.9,44.9,54.7,47.2,78.8,0,0,0,rain,0,0,21.9,14.9,43.5,1028.1,56.6,9.4,114,9.8,6,10,2022-09-29T07:20:31,2022-09-29T19:12:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-09-30,61.1,42.2,50.7,61.1,40.4,50.4,46.4,86.5,0.007,100,4.17,rain,0,0,20.8,6.9,30,1021.1,76.7,7,53.8,4.5,2,10,2022-09-30T07:21:25,2022-09-30T19:11:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-01,53.1,48.8,51.3,53.1,46.3,50.6,50.2,96,0.944,100,87.5,rain,0,0,32.4,9.2,359.7,1013.2,100,6,14.4,1.3,1,10,2022-10-01T07:22:20,2022-10-01T19:09:28,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-02,56.9,52.1,54,56.9,52.1,54,52.9,96.1,0.198,100,45.83,rain,0,0,21.9,7,0.6,1018.2,98.5,4.5,15.8,1.3,1,10,2022-10-02T07:23:14,2022-10-02T19:07:55,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-03,64.1,46.1,53.6,64.1,46.1,53.6,48,83.8,0,0,0,rain,0,0,11.4,8,1.6,1023.5,55.1,9.3,98.1,8.4,7,10,2022-10-03T07:24:09,2022-10-03T19:06:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-04,65.9,44.1,52,65.9,44.1,52,43.5,77.9,0,0,0,rain,0,0,18.3,10.3,323.2,1021.3,78.9,5.8,149.6,13,6,10,2022-10-04T07:25:04,2022-10-04T19:04:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-05,71.1,39.8,53.5,71.1,36.5,53.1,44.6,77.6,0,0,0,,0,0,10.3,8,316,1019.3,32.4,7.7,131.3,11.3,6,10,2022-10-05T07:25:59,2022-10-05T19:03:19,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-06,71.1,41,54.4,71.1,41,54.3,47.8,82.4,0,0,0,rain,0,0,10.1,5.8,207.8,1018.8,51.9,8.5,94.9,8.2,6,10,2022-10-06T07:26:55,2022-10-06T19:01:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-07,69.1,46.2,55.4,69.1,46.2,55.4,49.9,83.6,0,0,0,rain,0,0,21.9,10.3,309.7,1020.2,72,9,111,9.6,6,10,2022-10-07T07:27:51,2022-10-07T19:00:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-08,57.8,41,47.8,57.8,40.4,47.4,38.7,73.5,0,0,0,,0,0,19.5,6.9,305.8,1026.4,64.2,9.9,92.9,7.9,6,10,2022-10-08T07:28:47,2022-10-08T18:58:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-09,61.1,34.1,45.7,61.1,34.1,45.6,36.6,76.2,0,0,0,,0,0,10.5,10.2,242.8,1025.1,27.1,7.9,130.5,11.2,6,10,2022-10-09T07:29:44,2022-10-09T18:57:17,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-10,66.8,34.1,48.9,66.8,34.1,48.9,39.3,76,0,0,0,,0,0,9.4,5.8,175.4,1025.4,12.9,9.1,122,10.3,6,10,2022-10-10T07:30:40,2022-10-10T18:55:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-11,73.1,38.1,53.6,73.1,38.1,53.5,44.7,77.1,0,0,0,,0,0,17.2,8.1,204.9,1025.3,28.8,9.6,122,10.4,5,10,2022-10-11T07:31:37,2022-10-11T18:54:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-12,76.9,46.2,59.5,76.9,46,59.4,52.9,81.8,0.032,100,8.33,rain,0,0,31.5,11.4,175.6,1016.9,65.9,9.8,86.3,7.5,6,10,2022-10-12T07:32:35,2022-10-12T18:52:52,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-13,66.8,44.1,60.2,66.8,44.1,60.2,48.6,67.2,0,0,0,rain,0,0,27.7,16.1,235.5,1008.4,73.1,9.9,65.1,5.5,4,10,2022-10-13T07:33:33,2022-10-13T18:51:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-14,65.9,35.1,49.5,65.9,35.1,49.5,34.3,65.8,0,0,0,,0,0,27.7,17.2,237.3,1012.5,12.6,9.9,125,10.6,6,10,2022-10-14T07:34:31,2022-10-14T18:49:59,0.65,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-15,73.1,39.9,59.6,73.1,39.9,59.5,39.8,51.5,0,0,0,,0,0,28.5,20.7,237.4,1013.9,24.4,9.9,122.1,10.4,6,10,2022-10-15T07:35:29,2022-10-15T18:48:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-16,66.8,42.2,53.8,66.8,42.2,53.8,47.8,83.4,0.134,100,16.67,rain,0,0,21.9,10.2,201.2,1015.1,59.9,9,65.6,5.6,4,10,2022-10-16T07:36:28,2022-10-16T18:47:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2022-10-17,56,42.2,51.7,56,36.7,50.7,39.4,65.8,0,0,0,rain,0,0,28.4,15,267.2,1009,83.9,9.6,52.3,4.6,3,10,2022-10-17T07:37:27,2022-10-17T18:45:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS"
Charleston WV,2022-10-18,43,37.1,39.9,37.3,30.5,33.9,30.1,68.3,0,0,0,"rain,snow",0,0,26.4,12.7,237.9,1011.9,95.8,9.9,23.8,2,1,10,2022-10-18T07:38:26,2022-10-18T18:44:22,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-19,53,38.9,43.6,53,31.2,38.3,30.4,60.6,0,0,0,snow,0,0,28.6,13.9,249.2,1014.8,75.6,9.9,57.4,4.9,3,10,2022-10-19T07:39:26,2022-10-19T18:43:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-20,56.9,30.8,45,56.9,28.8,43.6,24.7,51.5,0,0,0,,0,0,29.5,17.2,221,1015.9,25.8,9.9,114.7,10,5,10,2022-10-20T07:40:26,2022-10-20T18:41:39,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-21,65.9,30,46.9,65.9,30,46.9,31.5,62.7,0,0,0,,0,0,16.1,8.1,188.8,1018.3,25.5,9.9,114.2,10,5,10,2022-10-21T07:41:27,2022-10-21T18:40:19,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-22,74,36,53.3,74,36,53.3,40.6,68.4,0,0,0,,0,0,9.8,5.8,158.4,1020.3,17.2,9.8,101.4,8.6,5,10,2022-10-22T07:42:27,2022-10-22T18:39:00,0.91,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-23,75.8,41,56.4,75.8,41,56.4,43.7,68.8,0,0,0,,0,0,11.9,4.7,178.6,1021.5,14,9.9,107.7,9.1,5,10,2022-10-23T07:43:29,2022-10-23T18:37:42,0.94,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-24,77,39,56.7,77,39,56.7,42.2,66,0,0,0,,0,0,9.2,5.8,301,1019.9,26.9,9.9,114.1,9.9,5,10,2022-10-24T07:44:30,2022-10-24T18:36:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-25,78.1,42.2,60.5,78.1,42.2,60.5,41,57.7,0,0,0,,0,0,25.3,12.7,147.3,1013.1,62.9,9.9,90.5,8,4,10,2022-10-25T07:45:32,2022-10-25T18:35:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-26,66.8,48.8,55.1,66.8,46.4,55,48.2,79.4,0.075,100,12.5,rain,0,0,27.7,12.7,257.2,1011,94,9.1,26.8,2.2,2,10,2022-10-26T07:46:34,2022-10-26T18:33:54,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS"
Charleston WV,2022-10-27,59,41,49.4,59,41,48.7,41.2,75.8,0,0,0,rain,0,0,18.6,11.4,29,1023.8,62.2,9.5,61.3,5.2,4,10,2022-10-27T07:47:37,2022-10-27T18:32:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-28,65,34.1,47.8,65,31.3,47.3,36.7,71.6,0,0,0,,0,0,20.8,5.8,65.2,1027.6,34,9.9,84,7.2,4,10,2022-10-28T07:48:40,2022-10-28T18:31:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-29,70,34.1,50.7,70,34.1,50.6,39.8,71.9,0,0,0,,0,0,18.3,6.9,55.5,1026.6,0.1,9.9,107.5,9.3,5,10,2022-10-29T07:49:43,2022-10-29T18:30:17,0.15,Clear,Clear conditions throughout the day.,clear-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
Charleston WV,2022-10-30,73.1,39.9,56.2,73.1,39.9,56.1,46.7,73.3,0,0,0,rain,0,0,17.2,6.9,121.8,1019,53.5,9.9,75.2,6.4,4,10,2022-10-30T07:50:46,2022-10-30T18:29:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKW,72425003860,F6696,72414013866,F7791,72412003872,KCRW,KHTS,BEEW2"
