name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newwark nj,2022-08-24,90.9,70.7,80.6,89.2,70.7,80.1,60.3,54.2,0,0,0,,0,0,19.6,12.7,275.1,1013.8,28.4,9.9,219.3,18.8,7,10,2022-08-24T06:15:51,2022-08-24T19:41:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-25,90,70,81.3,88.3,70,81,59.1,48.5,0,0,0,,0,0,15.4,10.1,206,1016.4,42.7,9.9,240.2,20.7,8,10,2022-08-25T06:16:49,2022-08-25T19:40:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-26,91.6,73,82.4,92.8,73,83.6,65,57.5,0.011,100,8.33,rain,0,0,35.6,16.4,233.7,1013.2,78.3,9.9,179.3,15.4,8,75,2022-08-26T06:17:48,2022-08-26T19:38:29,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-27,89,75.5,81.5,87.8,75.5,81.7,63.4,55.8,0.001,100,4.17,rain,0,0,13.2,10,15.7,1015,70.9,9.9,238.8,20.4,8,60,2022-08-27T06:18:47,2022-08-27T19:36:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-28,82,74.8,77.1,84.9,74.8,77.5,68.1,74.2,0,0,0,rain,0,0,19.7,10.9,112.1,1020.3,82.6,9.9,163.3,14,8,60,2022-08-28T06:19:46,2022-08-28T19:35:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-29,86,74.8,79.4,90.8,74.8,81.2,70.5,75.2,0.011,100,4.17,rain,0,0,20.8,13.2,168.4,1019,65,9.8,156,13.3,6,30,2022-08-29T06:20:45,2022-08-29T19:33:47,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-08-30,89.1,73.9,80.8,96.8,73.9,83.1,70.4,72.4,0.406,100,8.33,rain,0,0,36.7,15.1,186,1011.8,66.4,9.6,203.7,17.5,8,60,2022-08-30T06:21:43,2022-08-30T19:32:12,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178"
newwark nj,2022-08-31,85.7,69.9,77.2,83.4,69.9,76.8,59.6,59.8,0.009,100,8.33,rain,0,0,25.2,19.1,279.5,1009,48.7,9.9,226.6,19.6,9,10,2022-08-31T06:22:42,2022-08-31T19:30:36,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-09-01,87,67.7,77.1,84.2,67.7,76.3,50.4,41.6,0,0,0,,0,0,26.4,18.9,281.1,1013.2,17,9.9,243.3,20.9,8,10,2022-09-01T06:23:41,2022-09-01T19:29:00,0.19,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2022-09-02,78,60.9,70.2,78,60.9,70.2,52.6,54.2,0,0,0,,0,0,19,12.1,60.8,1023.1,30.8,9.9,239.4,20.8,8,10,2022-09-02T06:24:39,2022-09-02T19:27:23,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-09-03,80.1,63.9,73,81.2,63.9,73,60.9,66.8,0,0,0,,0,0,15.2,11,120.6,1024.1,80.5,9.9,189.3,16.4,8,10,2022-09-03T06:25:38,2022-09-03T19:25:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-09-04,89.7,70.1,78.4,91.1,70.1,79.5,66,67.3,0.003,100,8.33,rain,0,0,18.3,12.9,218.8,1019.6,86.5,9.9,150,13,6,30,2022-09-04T06:26:36,2022-09-04T19:24:07,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2022-09-05,85.9,73,78.5,87.7,73,79.5,68.5,72.5,0.012,100,8.33,rain,0,0,27.7,12.8,154,1018,87.5,9.9,132.7,11.3,6,30,2022-09-05T06:27:35,2022-09-05T19:22:29,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-09-06,74.8,68.1,71.9,74.8,68.1,71.9,68.9,90.1,0.618,100,91.67,rain,0,0,25.3,11.3,103,1015.7,99.4,6.7,24,2,1,10,2022-09-06T06:28:33,2022-09-06T19:20:50,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,F1417,KNYC"
newwark nj,2022-09-07,73,65.1,68.9,73,65.1,68.9,62.3,79.9,0.012,100,8.33,rain,0,0,23.9,14.1,27.4,1015.3,96.4,9.6,49.3,4.1,2,10,2022-09-07T06:29:32,2022-09-07T19:19:11,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-09-08,79,64.1,71.1,79,64.1,71.1,58.3,65.5,0,0,0,,0,0,14.3,13.3,26.8,1013.1,59,9.9,157.1,13.7,7,10,2022-09-08T06:30:30,2022-09-08T19:17:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2022-09-09,80.9,62.8,71.1,80,62.8,71,54.7,60.8,0,0,0,,0,0,12.3,9.7,51.5,1017.5,18.8,9.9,224.6,19.4,8,10,2022-09-09T06:31:28,2022-09-09T19:15:51,0.47,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-09-10,86.9,61,73.9,83.9,61,73.4,56.6,59.8,0,0,0,,0,0,10.5,6.9,186.8,1022.8,52.6,9.9,222.2,19.3,8,10,2022-09-10T06:32:27,2022-09-10T19:14:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-09-11,74.9,69.1,72.2,74.9,69.1,72.2,64.8,78.1,0.257,100,45.83,rain,0,0,12.8,8.5,224.3,1019.8,96.5,8.4,44,3.9,1,10,2022-09-11T06:33:25,2022-09-11T19:12:30,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-09-12,82.9,67.9,74.8,85.9,67.9,75.5,67.9,80.6,0.226,100,33.33,rain,0,0,21.9,7.8,46.8,1010.6,91.5,7.5,141.6,12.2,6,30,2022-09-12T06:34:24,2022-09-12T19:10:50,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-09-13,84.6,71.1,76.2,88,71.1,76.7,65.7,72.6,0.796,100,33.33,rain,0,0,28.9,15.8,260.4,1007.3,76,8.8,120.7,10.5,8,60,2022-09-13T06:35:22,2022-09-13T19:09:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-09-14,81.9,61.8,72,81.4,61.8,72,55.1,56.5,0,0,0,,0,0,24.2,16.4,278.3,1013.6,22.8,9.9,208.9,18.1,8,10,2022-09-14T06:36:21,2022-09-14T19:07:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,F1417,KNYC"
newwark nj,2022-09-15,74.8,64.7,69.6,74.8,64.7,69.6,48.3,48.4,0,0,0,,0,0,25.3,17,322.3,1020,30.9,9.9,226.6,19.6,8,10,2022-09-15T06:37:20,2022-09-15T19:05:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-09-16,78,53.7,67,78,53.7,67,43.8,45.5,0,0,0,,0,0,19.7,9.5,329.2,1021.8,45.3,9.9,208.3,18.1,8,10,2022-09-16T06:38:18,2022-09-16T19:04:05,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-09-17,75.6,64.1,70,75.6,64.1,70,55.5,60.6,0,0,0,,0,0,15.9,10.9,91.4,1023.5,76.9,9.9,204.1,17.7,7,10,2022-09-17T06:39:17,2022-09-17T19:02:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178"
newwark nj,2022-09-18,84,64.1,74.1,84.4,64.1,74.2,60.8,65.6,0,0,0,rain,0,0,32.8,16.3,229.5,1017.9,55.6,9.9,201.2,17.5,7,10,2022-09-18T06:40:16,2022-09-18T19:00:42,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-09-19,87.6,67.9,75,87,67.9,75,61.7,66,0.074,100,8.33,rain,0,0,42.2,19.4,236.4,1012.7,71.6,9.8,159.8,13.8,7,10,2022-09-19T06:41:15,2022-09-19T18:59:00,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-09-20,78.9,66.4,72.4,78.9,66.4,72.4,59.7,66.9,0,0,0,,0,0,26.1,19.6,290.7,1011.8,47.3,9.9,191.5,16.5,8,10,2022-09-20T06:42:14,2022-09-20T18:57:19,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-09-21,81.9,62.1,71.8,82.1,62.1,71.8,58.2,63.2,0,0,0,,0,0,16.3,15,264.1,1012.8,43.6,9.9,216.9,18.8,8,10,2022-09-21T06:43:13,2022-09-21T18:55:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-09-22,76.7,57.9,68.1,76.7,57.9,68.1,57.8,70.9,0.323,100,16.67,rain,0,0,34.4,23.6,277,1004.5,68.3,9.5,68.7,6.1,5,30,2022-09-22T06:44:12,2022-09-22T18:53:55,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC,F1417"
newwark nj,2022-09-23,63.9,50.1,56.3,63.9,50.1,56.3,36.8,49.7,0.005,100,4.17,rain,0,0,36.5,24.7,320.1,1012.8,17.5,9.9,217.9,18.7,8,10,2022-09-23T06:45:12,2022-09-23T18:52:14,0.93,Rain,Clear conditions throughout the day with morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-09-24,71.7,46.8,59.4,71.7,44.6,58.7,39.1,48.9,0,0,0,,0,0,22.8,10.9,286.5,1015.2,31.8,9.9,195.3,16.8,8,10,2022-09-24T06:46:11,2022-09-24T18:50:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-09-25,75.2,57.8,64.6,75.2,57.8,64.6,51.8,64.2,0.426,100,12.5,rain,0,0,19.6,11.3,233.4,1007.2,90.6,9.5,85,7,3,10,2022-09-25T06:47:11,2022-09-25T18:48:51,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-09-26,74.9,57.7,65.3,74.9,57.7,65.3,51.7,65,0,0,0,rain,0,0,30.1,15.9,241.8,1005.4,54.5,9.9,198.5,17.1,8,10,2022-09-26T06:48:11,2022-09-26T18:47:10,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-09-27,68,55.4,62.6,68,55.4,62.6,46.7,56.6,0,0,0,,0,0,25.3,17.7,255.4,1010.9,55.5,9.9,203.6,17.6,8,10,2022-09-27T06:49:11,2022-09-27T18:45:30,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-09-28,70.8,49.1,60.3,70.8,46.7,60.1,46.9,62.7,0,0,0,,0,0,23,14.9,295.1,1018.9,46.6,9.9,197.5,17.1,8,10,2022-09-28T06:50:11,2022-09-28T18:43:49,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-09-29,66.1,50.2,59.3,66.1,50.2,59.3,45,60.2,0,0,0,,0,0,25.5,17.5,10.6,1026.7,48.6,9.9,202,17.5,7,10,2022-09-29T06:51:12,2022-09-29T18:42:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,F3790,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-09-30,61.2,50.1,56.4,61.2,50.1,56.4,44.1,63.7,0,0,0,rain,0,0,21.5,12.2,32,1025.2,85.1,9.9,111.3,9.4,5,10,2022-09-30T06:52:12,2022-09-30T18:40:29,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-10-01,57.9,50.3,54.9,57.9,50.3,54.9,52.8,93,0.612,100,66.67,rain,0,0,28.9,19.5,25.3,1016.7,99.2,7.7,40.3,3.4,2,10,2022-10-01T06:53:13,2022-10-01T18:38:49,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2022-10-02,60.2,50.2,55.8,60.2,50.2,55.8,44.8,67.5,0.455,100,25,rain,0,0,38.5,29.2,34.2,1017.9,99.5,9.1,42.6,3.7,2,10,2022-10-02T06:54:14,2022-10-02T18:37:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-10-03,52.1,47.2,49.3,52.1,40.6,46.1,39.9,70.9,0.539,100,50,rain,0,0,34.9,22.9,29.5,1022.4,99,9.6,26.2,2.4,1,10,2022-10-03T06:55:16,2022-10-03T18:35:30,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-10-04,51.5,43.2,47.7,51.5,35,43.8,47.1,98,1.37,100,75,rain,0,0,30.6,19.7,13.4,1015.5,100,5.4,20.5,1.7,1,10,2022-10-04T06:56:17,2022-10-04T18:33:52,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-10-05,58.9,51.5,54.1,58.9,51.5,54.1,52.9,96,0.459,100,75,rain,0,0,30.4,16.1,12.6,1012.6,92.6,7.6,50.8,4.3,3,10,2022-10-05T06:57:19,2022-10-05T18:32:14,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-10-06,74.2,51.3,62.1,74.2,51.3,62.1,48.1,64.3,0,0,0,,0,0,13.2,6.7,311.4,1014.3,54.8,9.9,193.6,16.8,7,10,2022-10-06T06:58:21,2022-10-06T18:30:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC,F1417"
newwark nj,2022-10-07,75.1,52.6,64.6,75.1,52.6,64.6,51.3,65.3,0,0,0,rain,0,0,22.8,16.4,271.7,1014.5,53.3,9.9,185.1,16,7,10,2022-10-07T06:59:24,2022-10-07T18:28:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-10-08,57.1,47.7,52.5,57.1,43,51.3,37.2,56.8,0.02,100,12.5,rain,0,0,27.3,18.2,316.6,1020.5,56.2,9.9,195.4,16.9,8,10,2022-10-08T07:00:26,2022-10-08T18:27:22,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-10-09,61.2,39.1,50.2,61.2,35.3,48.6,36.5,62.3,0,0,0,rain,0,0,26,16.5,252.6,1020.9,15.8,9.9,187.8,16.2,7,10,2022-10-09T07:01:29,2022-10-09T18:25:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-10-10,66.2,43.7,54.8,66.2,40.7,53.8,39.1,58.7,0,0,0,rain,0,0,25.3,14.5,234,1022.2,40.2,9.9,172.6,14.8,7,10,2022-10-10T07:02:32,2022-10-10T18:24:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-10-11,71.2,47.1,58,71.2,45.4,57.7,44,62.3,0,0,0,,0,0,31.1,10.9,237.3,1025.4,5.8,9.9,180.8,15.6,7,10,2022-10-11T07:03:36,2022-10-11T18:22:36,0.56,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-10-12,67.3,49,58.4,67.3,49,58.4,47.7,69.2,0,0,0,,0,0,24.2,12.2,184.7,1022.4,51.9,9.9,174.6,15.2,7,10,2022-10-12T07:04:40,2022-10-12T18:21:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,F3790,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-10-13,66.7,57.4,62.9,66.7,57.4,62.9,60.2,91.2,0.362,100,33.33,rain,0,0,34,13.7,156.7,1011.6,93.9,8.8,39,3.4,1,10,2022-10-13T07:05:44,2022-10-13T18:19:28,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-10-14,69.8,53.8,60.2,69.8,53.8,60.2,44.1,59.2,0.08,100,20.83,rain,0,0,24.2,13.2,315.4,1012,56.3,9.4,156.3,13.5,7,10,2022-10-14T07:06:49,2022-10-14T18:17:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-10-15,70,47.7,59.8,70,47.3,59.7,44.6,58.7,0,0,0,,0,0,26.4,14.9,155.8,1016,21.3,9.9,176.3,15.3,7,10,2022-10-15T07:07:54,2022-10-15T18:16:24,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,72058100178,KNYC"
newwark nj,2022-10-16,67.7,51.6,58.9,67.7,51.6,58.9,43.8,59.9,0,0,0,,0,0,15.7,12.8,286.8,1013.9,55.4,9.9,129,11.2,6,10,2022-10-16T07:08:59,2022-10-16T18:14:53,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-10-17,67.8,54,60.5,67.8,54,60.5,50.7,71.1,0.231,100,25,rain,0,0,19.9,11.4,203.4,1005.7,93.4,9.6,85.7,7.5,5,10,2022-10-17T07:10:04,2022-10-17T18:13:23,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-10-18,59.7,47.6,52.6,59.7,44.1,51.4,33.8,49.8,0.053,100,4.17,rain,0,0,22.9,16.1,270.5,1004.5,60.3,9.9,135.3,11.8,7,10,2022-10-18T07:11:10,2022-10-18T18:11:53,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-10-19,55.7,37.3,47.1,55.7,33.2,44.6,31.5,56.8,0,0,0,,0,0,25.3,17.5,233.3,1010.1,41.5,9.9,148.8,12.8,6,10,2022-10-19T07:12:16,2022-10-19T18:10:25,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-10-20,60.8,40.9,51,60.8,35.3,48.7,32.4,51.6,0,0,0,,0,0,29.4,16.7,220.3,1014.9,21.6,9.9,172.6,14.9,6,10,2022-10-20T07:13:23,2022-10-20T18:08:57,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-10-21,65.5,41.9,53.6,65.5,41.9,53.4,34.5,52.5,0,0,0,,0,0,14.3,10.9,191.8,1019.6,8.7,9.9,169.1,14.7,6,10,2022-10-21T07:14:30,2022-10-21T18:07:31,0.88,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-10-22,68.8,43.9,56.2,68.8,43.9,56.2,40.7,58.1,0,0,0,,0,0,14.3,9,148.2,1024.2,27.3,9.9,170,14.8,6,10,2022-10-22T07:15:37,2022-10-22T18:06:05,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-10-23,62.8,53,57.4,62.8,53,57.4,47.1,68.9,0.101,100,20.83,rain,0,0,25.1,14.4,22.4,1024.6,94.4,9.9,39.8,3.3,2,10,2022-10-23T07:16:44,2022-10-23T18:04:41,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-10-24,61.9,55.8,58.5,61.9,55.8,58.5,55.6,90.2,1.031,100,45.83,rain,0,0,21.3,13.1,26.9,1021.2,100,4,25.9,2.1,1,10,2022-10-24T07:17:52,2022-10-24T18:03:18,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-10-25,72.9,61.9,66,72.9,61.9,66,63.5,92,0.152,100,25,rain,0,0,16.1,8.7,51.2,1018.1,98,3.1,38,3.3,2,10,2022-10-25T07:19:00,2022-10-25T18:01:55,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-10-26,73.9,62.8,66.9,73.9,62.8,66.9,62.5,86.3,0.001,100,4.17,rain,0,0,21,13.1,212.9,1010.2,87.8,4.7,61.8,5.4,4,10,2022-10-26T07:20:09,2022-10-26T18:00:34,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-10-27,66.7,52.2,60.5,66.7,52.2,60.5,42.3,54.2,0,0,0,,0,0,29.4,17.5,329.8,1018.6,16.4,9.9,163.8,14,6,10,2022-10-27T07:21:18,2022-10-27T17:59:15,0.08,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-10-28,58.8,44.9,51.7,58.8,38.3,49.3,32.9,49.7,0,0,0,,0,0,25.5,18,26.3,1032,50,9.9,131.4,11.1,5,10,2022-10-28T07:22:27,2022-10-28T17:57:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-10-29,61.8,41.8,51,61.8,37.7,49.2,36.1,58.8,0,0,0,,0,0,13.9,10.7,13.3,1031,28.2,9.9,162.5,14.1,6,10,2022-10-29T07:23:36,2022-10-29T17:56:39,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-10-30,64.8,38.1,51.8,64.8,34.1,51.3,34,54.5,0,0,0,,0,0,7.6,5.4,21.6,1024,45.7,9.9,154.9,13.5,6,10,2022-10-30T07:24:46,2022-10-30T17:55:23,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-10-31,66.5,47.9,57.8,66.5,47.9,57.8,48.7,72,0.024,100,8.33,rain,0,0,18.3,12.1,227.4,1017.9,82.3,9.8,92.6,7.9,4,10,2022-10-31T07:25:55,2022-10-31T17:54:08,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-11-01,69.7,59.9,63.3,69.7,59.9,63.3,57.4,81.8,0.145,100,20.83,rain,0,0,14.1,13.8,257,1016.3,81.8,8.7,64.4,5.5,3,10,2022-11-01T07:27:05,2022-11-01T17:52:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
newwark nj,2022-11-02,72.8,56.4,63.5,72.8,56.4,63.5,47.3,58,0,0,0,,0,0,23.3,15.3,357.6,1024.5,21.3,9.9,150,12.9,6,10,2022-11-02T07:28:16,2022-11-02T17:51:43,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KEWR,C9476,72502014734,E5816,72058100178,KNYC"
