City,State,2020,2021,2022,2023,avg_population
Pritchett town, Colorado,114,114,112,108,112
Pueblo city, Colorado,"111,899","111,976","111,418","111,077",111593
Ramah town, Colorado,111,109,106,106,108
Rangely town, Colorado,"2,301","2,257","2,299","2,286",2286
Raymer (New Raymer) town, Colorado,111,110,112,111,111
Red Cliff town, Colorado,258,254,249,243,251
Rico town, Colorado,294,306,323,332,314
Ridgway town, Colorado,"1,181","1,214","1,216","1,247",1215
Rifle city, Colorado,"10,431","10,505","10,546","10,563",10511
Rockvale town, Colorado,513,526,523,533,524
Rocky Ford city, Colorado,"3,868","3,851","3,806","3,819",3836
Romeo town, Colorado,299,305,306,307,304
Rye town, Colorado,207,206,203,203,205
Saguache town, Colorado,538,541,537,533,537
Salida city, Colorado,"5,702","5,811","5,858","5,900",5818
Sanford town, Colorado,879,895,897,892,891
San Luis town, Colorado,602,620,621,622,616
Sawpit town, Colorado,37,37,36,35,36
Sedgwick town, Colorado,173,169,166,167,169
Seibert town, Colorado,173,172,175,176,174
Severance town, Colorado,"7,993","9,639","10,597","10,820",9762
Sheridan city, Colorado,"6,104","6,049","5,974","5,908",6009
Sheridan Lake town, Colorado,54,54,54,54,54
Silt town, Colorado,"3,554","3,574","3,609","3,697",3609
Silver Cliff town, Colorado,617,657,688,707,667
Silver Plume town, Colorado,205,204,199,194,201
Silverthorne town, Colorado,"4,455","4,640","4,781","4,940",4704
Silverton town, Colorado,630,657,716,713,679
Simla town, Colorado,606,615,608,620,612
Snowmass Village town, Colorado,"3,094","3,090","3,003","3,011",3050
South Fork town, Colorado,512,507,506,507,508
Springfield town, Colorado,"1,321","1,321","1,300","1,290",1308
Starkville town, Colorado,66,66,65,65,66
Steamboat Springs city, Colorado,"13,219","13,375","13,364","13,508",13367
Sterling city, Colorado,"13,407","13,206","13,075","12,954",13161
Stratton town, Colorado,657,642,646,646,648
Sugar City town, Colorado,255,262,260,245,256
Superior town, Colorado,"13,106","13,097","13,003","13,361",13142
Swink town, Colorado,601,604,596,589,598
Telluride town, Colorado,"2,623","2,620","2,590","2,525",2590
Thornton city, Colorado,"142,185","142,925","143,247","144,922",143320
Timnath town, Colorado,"6,740","7,792","9,322","9,991",8461
Trinidad city, Colorado,"8,339","8,353","8,297","8,216",8301
Two Buttes town, Colorado,34,34,33,32,33
Vail town, Colorado,"4,818","4,743","4,631","4,521",4678
Victor city, Colorado,379,378,372,364,373
Vilas town, Colorado,99,99,98,94,98
Vona town, Colorado,92,90,90,90,91
Walden town, Colorado,606,594,575,572,587
Walsenburg city, Colorado,"3,048","3,073","3,117","3,085",3081
Walsh town, Colorado,538,541,535,512,532
Ward town, Colorado,130,129,128,126,128
Wellington town, Colorado,"11,151","11,680","11,975","12,078",11721
Westcliffe town, Colorado,425,456,478,495,464
Westminster city, Colorado,"116,594","115,057","114,771","114,875",115324
Wheat Ridge city, Colorado,"32,379","32,326","31,852","31,804",32090
Wiggins town, Colorado,"1,433","1,552","1,718","1,796",1625
Wiley town, Colorado,442,443,438,432,439
Williamsburg town, Colorado,731,747,756,765,750
Windsor town, Colorado,"33,230","35,784","38,512","40,349",36969
Winter Park town, Colorado,"1,039","1,039","1,023","1,149",1063
Woodland Park city, Colorado,"7,922","7,969","7,953","7,873",7929
Wray city, Colorado,"2,333","2,304","2,293","2,315",2311
Yampa town, Colorado,399,403,400,394,399
Yuma city, Colorado,"3,453","3,440","3,425","3,401",3430
Ansonia city, Connecticut,"18,886","18,927","18,929","19,008",18938
Bantam borough, Connecticut,752,760,762,763,759
Bridgeport city, Connecticut,"147,717","148,157","148,094","148,028",147999
Bristol city, Connecticut,"60,727","61,099","61,317","61,601",61186
Danbury city, Connecticut,"85,732","86,599","86,433","86,124",86222
Danielson borough, Connecticut,"4,165","4,180","4,195","4,219",4190
Derby city, Connecticut,"12,312","12,349","12,363","12,406",12358
Fenwick borough, Connecticut,43,43,43,43,43
Groton city, Connecticut,"9,362","9,353","9,328","9,302",9336
Groton Long Point borough, Connecticut,518,517,518,517,518
Hartford city, Connecticut,"119,798","120,034","119,851","119,669",119838
Jewett City borough, Connecticut,"3,397","3,402","3,413","3,451",3416
Litchfield borough, Connecticut,"1,192","1,203","1,207","1,210",1203
Meriden city, Connecticut,"60,617","60,438","60,258","60,111",60356
Middletown city, Connecticut,"46,965","48,030","47,978","47,984",47739
Milford city (balance), Connecticut,"50,433","50,456","50,443","50,421",50438
Naugatuck borough, Connecticut,"31,492","31,616","31,677","31,820",31651
New Britain city, Connecticut,"72,755","73,370","73,424","74,080",73407
New Haven city, Connecticut,"129,757","134,554","134,932","135,319",133641
New London city, Connecticut,"26,718","27,328","27,566","27,560",27293
Newtown borough, Connecticut,"1,907","1,941","1,942","1,953",1936
Norwalk city, Connecticut,"90,891","91,440","91,390","92,458",91545
Norwich city, Connecticut,"40,028","40,060","39,934","39,881",39976
Shelton city, Connecticut,"40,762","41,612","41,829","42,144",41587
Stamford city, Connecticut,"135,462","136,604","136,084","136,226",136094
Stonington borough, Connecticut,990,995,995,994,994
Torrington city, Connecticut,"35,365","35,533","35,565","35,550",35503
Waterbury city, Connecticut,"113,880","114,563","114,588","114,990",114505
West Haven city, Connecticut,"55,370","55,119","55,019","54,790",55075
Woodmont borough, Connecticut,"1,554","1,844","2,200","2,372",1993
Arden village, Delaware,429,430,430,433,431
Ardencroft village, Delaware,227,229,228,229,228
Ardentown village, Delaware,253,252,254,254,253
Bellefonte town, Delaware,"1,225","1,226","1,227","1,233",1228
Bethany Beach town, Delaware,962,997,"1,031","1,059",1012
Bethel town, Delaware,238,246,252,259,249
Blades town, Delaware,"1,179","1,220","1,261","1,295",1239
Bowers town, Delaware,275,277,281,285,280
Bridgeville town, Delaware,"2,574","2,667","2,757","2,829",2707
Camden town, Delaware,"3,727","4,253","4,201","4,188",4092
Cheswold town, Delaware,"1,934","1,965","2,012","2,257",2042
Clayton town, Delaware,"3,990","4,001","4,215","4,399",4151
Dagsboro town, Delaware,874,906,936,961,919
Delaware City city, Delaware,"1,885","1,887","1,893","1,905",1893
Delmar town, Delaware,"2,038","2,095","2,157","2,216",2127
Dewey Beach town, Delaware,357,370,383,393,376
Dover city, Delaware,"39,320","39,598","39,768","39,894",39645
Ellendale town, Delaware,493,511,528,541,518
Elsmere town, Delaware,"6,224","6,188","6,162","6,157",6183
Farmington town, Delaware,91,94,97,99,95
Felton town, Delaware,"1,319","1,327","1,344","1,356",1337
Fenwick Island town, Delaware,342,355,367,376,360
Frankford town, Delaware,801,829,855,878,841
Frederica town, Delaware,"1,085","1,091","1,105","1,116",1099
Georgetown town, Delaware,"7,184","7,434","7,677","7,873",7542
Greenwood town, Delaware,992,"1,028","1,063","1,089",1043
Harrington city, Delaware,"3,778","3,788","3,812","3,860",3810
Hartly town, Delaware,71,72,75,77,74
Henlopen Acres town, Delaware,138,143,147,152,145
Houston town, Delaware,389,389,394,398,393
Kenton town, Delaware,218,219,222,226,221
Laurel town, Delaware,"3,894","4,033","4,167","4,275",4092
Leipsic town, Delaware,180,181,183,185,182
Lewes city, Delaware,"3,319","3,413","3,516","3,604",3463
Little Creek town, Delaware,194,194,198,200,197
Magnolia town, Delaware,279,279,281,285,281
Middletown town, Delaware,"23,386","24,273","24,709","25,022",24348
Milford city, Delaware,"11,310","12,346","13,018","13,289",12491
Millsboro town, Delaware,"6,943","7,194","7,439","7,637",7303
Millville town, Delaware,"1,857","1,926","1,993","2,049",1956
Milton town, Delaware,"3,342","3,464","3,581","3,675",3516
Newark city, Delaware,"30,599","29,876","30,136","30,169",30195
New Castle city, Delaware,"5,540","5,516","5,522","5,549",5532
Newport town, Delaware,908,901,898,896,901
Ocean View town, Delaware,"2,662","2,762","2,858","2,937",2805
Odessa town, Delaware,369,365,365,364,366
Rehoboth Beach city, Delaware,"1,112","1,151","1,189","1,220",1168
Seaford city, Delaware,"7,991","8,249","8,521","8,735",8374
Selbyville town, Delaware,"2,898","3,002","3,104","3,184",3047
Slaughter Beach town, Delaware,219,227,235,241,231
Smyrna town, Delaware,"12,956","13,160","13,250","13,277",13161
South Bethany town, Delaware,458,475,491,504,482
Townsend town, Delaware,"2,744","2,802","2,806","2,832",2796
Viola town, Delaware,142,142,145,147,144
Wilmington city, Delaware,"70,837","70,708","71,606","71,675",71207
Woodside town, Delaware,190,191,193,195,192
Wyoming town, Delaware,"1,707","1,804","1,872","1,868",1813
Washington city, District of Columbia,"670,839","669,037","670,949","678,972",672449
Alachua city, Florida,"10,578","10,626","10,774","10,770",10687
Alford town, Florida,493,499,509,518,505
Altamonte Springs city, Florida,"46,175","45,524","45,532","45,257",45622
Altha town, Florida,490,492,497,495,494
Anna Maria city, Florida,970,988,"1,005","1,008",993
Apalachicola city, Florida,"2,337","2,359","2,395","2,412",2376
Apopka city, Florida,"54,922","55,619","56,973","59,113",56657
Arcadia city, Florida,"7,441","7,507","7,694","7,846",7622
Archer city, Florida,"1,143","1,139","1,143","1,154",1145
Astatula town, Florida,"1,899","1,936","2,006","2,053",1974
Atlantic Beach city, Florida,"13,496","13,353","13,288","13,182",13330
Atlantis city, Florida,"2,120","2,109","2,107","2,107",2111
Auburndale city, Florida,"15,746","17,371","18,590","20,011",17930
Aventura city, Florida,"40,042","39,308","38,916","38,741",39252
Avon Park city, Florida,"9,665","9,838","10,046","10,219",9942
Baldwin town, Florida,"1,396","1,374","1,368","1,366",1376
Bal Harbour village, Florida,"3,078","3,017","2,984","2,967",3012
Bartow city, Florida,"19,532","19,741","19,918","20,584",19944
Bascom town, Florida,87,87,89,90,88
Bay Harbor Islands town, Florida,"5,890","5,777","5,714","5,679",5765
Bay Lake city, Florida,24,23,23,23,23
Bell town, Florida,511,522,541,558,533
Belleair town, Florida,"4,282","4,321","4,402","4,495",4375
Belleair Beach city, Florida,"1,633","1,627","1,625","1,617",1626
Belleair Bluffs city, Florida,"2,312","2,306","2,298","2,286",2301
Belleair Shore town, Florida,76,76,76,75,76
Belle Glade city, Florida,"16,722","16,754","16,786","16,840",16776
Belle Isle city, Florida,"7,035","6,979","7,085","7,171",7068
Belleview city, Florida,"5,451","5,599","5,657","5,770",5619
Beverly Beach town, Florida,474,486,489,516,491
Biscayne Park village, Florida,"3,102","3,044","3,014","2,993",3038
Blountstown city, Florida,"2,256","2,253","2,254","2,270",2258
Boca Raton city, Florida,"98,246","98,810","99,710","99,974",99185
Bonifay city, Florida,"2,758","2,775","2,786","2,825",2786
Bonita Springs city, Florida,"53,862","54,875","56,380","56,229",55337
Bowling Green city, Florida,"2,405","2,411","2,433","2,449",2425
Boynton Beach city, Florida,"80,657","80,261","80,892","81,267",80769
Bradenton city, Florida,"55,815","56,348","56,986","57,076",56556
Bradenton Beach city, Florida,907,914,918,916,914
Branford town, Florida,715,732,745,756,737
Briny Breezes town, Florida,504,506,511,517,510
Bristol city, Florida,920,908,917,924,917
Bronson town, Florida,"1,139","1,168","1,196","1,235",1185
Brooker town, Florida,320,322,327,336,326
Brooksville city, Florida,"8,950","9,142","9,517","9,789",9350
Bunnell city, Florida,"3,324","3,488","3,630","3,879",3580
Bushnell city, Florida,"3,125","3,126","3,186","3,196",3158
Callahan town, Florida,"1,537","1,545","1,670","1,798",1638
Callaway city, Florida,"12,974","13,126","13,400","13,661",13290
Campbellton town, Florida,192,194,196,198,195
Cape Canaveral city, Florida,"9,974","9,960","9,988","10,014",9984
Cape Coral city, Florida,"195,422","204,023","216,915","224,455",210204
Carrabelle city, Florida,"2,608","2,223","2,369","2,382",2396
Caryville town, Florida,306,307,313,315,310
Casselberry city, Florida,"28,946","29,124","29,890","30,595",29639
Cedar Key city, Florida,688,704,720,732,711
Center Hill city, Florida,853,888,952,"1,002",924
Century town, Florida,"1,718","1,723","1,734","1,758",1733
Chattahoochee city, Florida,"2,928","2,960","2,974","2,984",2962
Chiefland city, Florida,"2,330","2,359","2,382","2,420",2373
Chipley city, Florida,"3,670","3,665","3,701","3,718",3689
Cinco Bayou town, Florida,455,459,466,469,462
Clearwater city, Florida,"117,333","117,137","117,005","116,850",117081
Clermont city, Florida,"43,335","44,601","46,497","48,621",45764
Clewiston city, Florida,"7,318","7,295","7,197","7,238",7262
Cloud Lake town, Florida,136,135,135,140,137
Cocoa city, Florida,"19,043","19,322","19,561","19,930",19464
Cocoa Beach city, Florida,"11,347","11,321","11,342","11,389",11350
Coconut Creek city, Florida,"57,725","57,244","57,342","57,694",57501
Coleman city, Florida,657,684,733,771,711
Cooper City city, Florida,"34,334","34,050","34,107","34,321",34203
Coral Gables city, Florida,"49,745","49,643","48,575","48,353",49079
Coral Springs city, Florida,"134,168","133,130","133,357","134,906",133890
Cottondale town, Florida,845,855,860,868,857
Crescent City city, Florida,"1,659","1,671","1,675","1,696",1675
Crestview city, Florida,"27,569","27,866","28,275","29,300",28253
Cross City town, Florida,"1,693","1,726","1,754","1,790",1741
